State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,12,2000,2,21,KATEYA,61.55,40.88,General,201518,10,1,Female,RJD,50704,KIRAN DEVI,13.83,MAN DEO TIWARI,BJP,M,,JD,SINHESHWAR SHAHI,-1.3,6.18,-7.11,RJD
Bihar,12,2000,2,22,BHORE,57.54,50.91,SC,202229,8,1,Male,BJP,59230,ACHARYA VISHWANATH BAITHA,27.82,ALAGU RAM,RJD,M,,JD,INDRADEO MANJHI,8.86,3.08,11.06,BJP
Bihar,12,2000,2,23,MIRGANJ,57.28,45.22,General,189514,17,1,Male,SAP,49084,PRABHU DAYAL SINGH,22.56,ABDUL SAMAD,IND,M,,CPM,VISHWANATH SINGH,5.18,2.32,1.9,SAP
Bihar,12,2000,2,24,GOPALGANJ,52.19,28.61,General,202600,17,1,Male,RJD,30248,ANIRUDH PD. ALIAS SADHU YADAV,10.29,SUBASH SINGH,BPSP,M,,JD,RAMAWTAR,-21.99,1.53,-18.72,RJD
Bihar,12,2000,2,25,BARAULI,61.19,45.07,General,188880,10,1,Male,BJP,52085,RAM PRAVESH RAI,8.42,MD. NEMATULLAH,RJD,M,,JD,M.NEMTULLAH,2.8,6,-11.1,BJP
Bihar,12,2000,2,26,BAIKUNTHPUR,62.99,48.35,General,199901,12,1,Male,SAP,60891,MANJEET KUMAR SINGH,15.83,LAL BABU PD. YADAV,RJD,M,,JD,LALBABU PD. YADAV,11.89,10.44,8.2,SAP
Bihar,12,2000,2,27,BASANTPUR,73.85,49.15,General,184758,7,1,Male,BJP,67052,SATYADEO PD. SINGH,0.78,MANIK CHAND ROY,RJD,M,,JD,MANIKCHAND RAI,2.46,9.47999999999999,-9.17,BJP
Bihar,12,2000,2,28,GOREAKOTHI,69.36,36.44,General,167462,22,1,Male,RJD,42324,INDRADEO PRASAD,17.33,AJIT KUMAR SINGH,IND,M,,JD,INDRA DEV PRASAD,-20.6,8.12,-24.36,RJD
Bihar,12,2000,2,29,SIWAN,74.51,79.04,General,183271,12,1,Male,RJD,107933,AWADH BIHARI CHAUDHARY,65.35,WASI AHMAD,BJP,M,,JD,AWADH BIHARI CHAUDHARY,35.35,14.08,55.99,RJD
Bihar,12,2000,2,30,MAIRWA,59.28,35.75,SC,155705,8,1,Male,CPI(ML)(L),32996,SATYADEO RAM,7.05,GORAKH RAM,INC,M,,CPI(ML)(L),SATYA DEO RAM,7.26,-0.699999999999996,5.69,""
Bihar,12,2000,2,31,DARAULI,65.96,40.39,General,172836,15,1,Male,RJD,46047,SHEO SHANKAR YADAV,10.58,AMARNATH YADAV,CPI(ML)(L),M,,CPI(ML)(L),AMAR NATH YADAV,3.14,6.31999999999999,-3.46,RJD
Bihar,12,2000,2,32,ZIRADEI,76.04,63.2,General,157975,10,1,Male,RJD,75920,M. AZAZUL HAQUE,37.39,SHYAM BAHADUR SINGH,SAP,M,,JD,M. SAHABUDDIN,18.57,15.7,22.62,RJD
Bihar,12,2000,2,33,MAHARAJGANJ,70.79,50.97,General,162608,13,1,Male,SAP,58671,UMASHANKAR SINGH (SAWAN BIGRAH),31.24,DAMODAR SINGH,IND,M,,JD,BAIDYA NATH PANDE,8.97,11.16,12.82,SAP
Bihar,12,2000,2,34,RAGHUNATHPUR,58.46,32,General,184430,13,1,Male,INC,34503,VIJAY SHANKAR DUBEY,2.26,BIKRAM KUNWAR,RJD,M,,JD,BIKRAM KUWAR,-0.00999999999999801,3.87,-6.57,INC
Bihar,12,2000,2,35,MANJHI,64.87,31.33,General,165958,14,1,Male,IND,33725,RAVINDRA NATH MISHRA,5.71,GAUTAM SINGH,SAP,M,,INC,BUDHAN PRASAD YADAV,-3.08,2.04000000000001,-11.55,IND
Bihar,12,2000,2,36,BANIAPUR,68.27,35.33,General,157249,18,1,Male,IND,37926,MANORANJAN SINGH,1.95,RAM BAHADUR RAI,RJD,M,,JD,RAM BAHADUR RAI,0.019999999999996,7.56,0.56,IND
Bihar,12,2000,2,37,MASRAKH,57.01,50.57,General,164046,12,1,Male,RJD,47301,TARKESHWAR SINGH,11.18,KEDAR NATH SINGH,SAP,M,,JD,ASHOK SINGH,-6.27,0.68,-9.64,RJD
Bihar,12,2000,2,38,TARAIYA,69.23,36.93,General,159127,17,1,Male,RJD,40680,RAM DAS RAY,0.24,JANAK SINGH,BJP,M,,JD,RAM DAS RAI,-13.2,8.90000000000001,-29.95,RJD
Bihar,12,2000,2,39,MARHAURA,75.56,56.23,General,161148,12,1,Male,RJD,68463,YADUBANSHI RAI,18.8,SURENDRA SHARMA,SAP,M,,JD,YADUVANSHI RAI,2.16999999999999,13.06,-15.75,RJD
Bihar,12,2000,2,40,JALALPUR,64.74,23.58,General,179562,15,1,Male,IND,27408,JANARDAN SINGH SIGRIWAL,1.38,RAMJAN ALI,SJP(R),M,,CPI,ABHAY RAJ KISHORE,-16.84,9.27999999999999,-20.15,IND
Bihar,12,2000,2,41,CHAPRA,72.84,52.89,General,199237,18,1,Male,RJD,76749,UDIT RAI,15.66,RAMBABU RAY,BJP,M,,JD,UDIT RAI,21.19,19.69,7.67,RJD
Bihar,12,2000,2,42,GARKHA,68.32,46.69,SC,164682,11,1,Male,RJD,52530,MUNESHWAR CHAUDHARY,6.59,AMRIT CHAUDHARY,SAP,M,,JD,MUNESHWAR CHAUDHARI,1.86,9.63999999999999,-10.63,RJD
Bihar,12,2000,2,43,PARSA,74.21,57.99,General,173304,11,1,Male,RJD,74581,CHANDRIKA RAI,35.38,RAM NATH BIDHYARTHI,INC,M,,JD,CHANDRIKA RAY,7.72,9.47,22.03,RJD
Bihar,12,2000,2,44,SONEPUR,85.09,48.86,General,174378,9,1,Male,BJP,72502,VINAY KUMAR SINGH,1.54,PROF. RAMANUJ PRASAD,RJD,M,,JD,RAJ KUMAR RAI,9.4,26.62,-16.7,BJP
Bihar,12,2000,2,45,HAJIPUR,71.82,66.43,General,200370,13,1,Male,BJP,95598,NITYANAND RAI,36.72,RAJENDRA RAI,RJD,M,,JD,RAJENDRA RAI,17.41,6.91,15.74,BJP
Bihar,12,2000,2,46,RAGHOPUR,72.55,51,General,189560,9,1,Male,RJD,70134,LALOO PRASAD,21.18,VISHUNDEO RAI,JD(U),M,,JD,LALOO PRASAD,-13.03,8.82,-25.46,RJD
Bihar,12,2000,2,47,MAHNAR,75.47,64.13,General,175396,6,1,Male,JD(U),84893,RAMA KISHORE SINGH,30.63,MUNSHILAL RAI,RJD,M,,JD,MUNSHI LAL RAY,28.26,13.34,21.68,JD(U)
Bihar,12,2000,2,48,JANDAHA,76.38,33.47,General,180107,14,1,Male,SAP,46042,UPENDRA PD. SINGH,3.9,ACHIDA NAND SINGH,IND,M,,JD,TULSI DAS MEHTA,-16.51,12.15,-29.42,SAP
Bihar,12,2000,2,49,PATEPUR,67.78,51.65,SC,173025,7,1,Female,RJD,60572,PREMA CHAUDHARY,10.33,MAHENDRA BAITHA,JD(U),M,,JD,MAHENDRA BAITHA,-14.83,7.38,-41.93,RJD
Bihar,12,2000,2,50,MAHUA,70.03,50.95,SC,169495,8,1,Male,RJD,60478,DASAI CHOWDHARY,7.64,MUNSHI LAL PASWAN,JD(U),M,,JD,MUNSHI LAL PASWAN,-6.84999999999999,10,-31.36,RJD
Bihar,12,2000,2,51,LALGANJ,75.45,62.15,General,175721,17,1,Male,IND,82406,VIJAY SHUKAL,39.75,RAJ KUMAR SAH,RJD,M,,JD,YOGENDRA PD. SAHU,-5.21,18.6,-15.01,IND
Bihar,12,2000,2,52,VAISHALI,69.48,41.38,General,183347,16,1,Female,INC,52708,VEENA SHAHI,9.44,VRISHIN PATEL,RJD,M,,JD,RAJ KISHORE SINHA,-21.06,13.03,-22.98,INC
Bihar,12,2000,2,53,PARU,65.7,46.1,General,184305,14,1,Male,RJD,55823,MITHILESH PD. YADAV,20.89,ANUNAY KUMAR SINGH,INC,M,,JD,MITHILESH PRASAD YADAV,-17.14,7.01000000000001,-24.9,RJD
Bihar,12,2000,2,54,SAHEBGANJ,67.74,64.26,General,175135,12,1,Male,RJD,76235,RAM VICHAR RAI,34.02,NAGENDRA PRASAD SINGH,BPSP,M,,JD,RAM VICHAR RAI,9.45,8.46999999999999,5.27,RJD
Bihar,12,2000,2,55,BARURAJ,63.64,42.75,General,179570,11,1,Male,JD(U),48850,SHASHI KUMAR RAI,13.16,BRAJ KISHORE SINGH,RJD,M,,JD,SHASHI KUMAR RAI,-14.23,6.74,-31.52,JD(U)
Bihar,12,2000,2,56,KANTI,64.74,32.78,General,165046,18,1,Male,RJD,35023,GULAM JILANI WARASI,10.34,AJIT KUMAR,AJBP,M,,JD,MUFTI MOHAMMAD QUASIM,-33.36,3.84999999999999,-46.43,RJD
Bihar,12,2000,2,57,KURHANI,67.76,39.9,General,178815,17,1,Male,RJD,48343,BASAWAN PRASAD BHAGAT,12.83,BRAJESH KUMAR,BPSP,M,,JD,BASAWAN PRASAD BHAGAT,-19.98,4.72000000000001,-24.12,RJD
Bihar,12,2000,2,58,SAKRA,68.27,43.68,SC,165627,8,1,Male,RJD,49391,SITAL RAM,6.43,VILAT PASWAN,JD(U),M,,JD,KAMAL PASWAN,-15.47,5.81,-34.92,RJD
Bihar,12,2000,2,59,MUZAFFARPUR,64.87,56.22,General,238213,15,1,Male,RJD,86873,VIJENDRA CHAUDHARY,17.36,SURESH KUMAR SHARMA,BJP,M,,JD,VIJENDRA CHAUDHARY,12.04,13.06,-0.0500000000000007,RJD
Bihar,12,2000,2,60,BOCHAHA,66.28,62.93,SC,184705,10,1,Male,RJD,77031,RAMAI RAM,44.25,MUSAFIR PASWAN,JD(U),M,,JD,RAMAI RAM,-2.26,2.15000000000001,3.77,RJD
Bihar,12,2000,2,61,GAIGHATTI,72.67,40.41,General,160137,13,1,Male,JD(U),47020,VEERENDRA KUMAR SINGH,4.29,DEVENDRA PD. YADAV,RJD,M,,JD,MAHESHWAR PD. YADVA,-13.72,8.61,-19.35,JD(U)
Bihar,12,2000,2,62,AURAI,65.47,45.22,General,159656,8,1,Male,JD(U),47268,GANESH PRASAD YADAV,12.33,ARJUN ROY,RJD,M,,JD,GANESH PD. YADAV,-2.22,0.329999999999998,-0.59,JD(U)
Bihar,12,2000,2,63,MINAPUR,70.26,28.45,General,163047,17,1,Male,IND,32586,DINESH PRASAD,2.58,HIND KESRI YADAV,RJD,M,,JD,HIND KESHRI YADAV,-10.36,4.81,-16.48,IND
Bihar,12,2000,2,64,RUNISAIDPUR,66.3,49.45,General,199766,12,1,Male,RJD,65501,BHOLA RAI,23.6,ANIL KUMAR SINGH,JD(U),M,,JD,BHOLA RAY,-9.07,13.01,-20.65,RJD
Bihar,12,2000,2,65,BELSAND,60.85,53.57,General,163163,9,1,Male,RJD,53184,RAM SWARTH RAI,31.63,RANA RANDHIR SINGH CHAUHAN,SAP,M,,JD,RAGHUBANSH PRASAD SINGH,1.93,8.16,-8.71,RJD
Bihar,12,2000,2,66,SHEOHAR,54.03,41.75,General,193563,18,1,Male,RJD,43664,SATAYA NR. PRASAD,4.8,AJIT KUMAR JHA,SAP,M,,JD,RAGHUNATH JHA,-16.21,3.29,-24.26,RJD
Bihar,12,2000,2,67,SITAMARHI,67.16,39.21,General,223065,17,1,Male,RJD,58740,SHAHID ALI KHAN,0.02,HARISHANKAR PRASAD,BJP,M,,BJP,HARI SHANKAR PRASAD,3.12,9.83,-1.26,RJD
Bihar,12,2000,2,68,BATHNAHA,64.84,49.01,General,198911,13,1,Male,RJD,63218,SURYADEO RAI,11.32,RAJ KISHORE SINGH KUSHWAHA,SAP,M,,JD,SURYADEV RAI,4.81,7.17,-9.26,RJD
Bihar,12,2000,2,69,MAJORGANJ,68.34,58.75,SC,168186,8,1,Male,BJP,67524,GAURI SHANKAR NAGDANSH,26.95,DINKAR RAM,RJD,M,,JD,SURENDER RAM,13.01,13.5,12.33,BJP
Bihar,12,2000,2,70,SONBARSA,70.37,35.07,General,188753,13,1,Male,RJD,46590,DR. RAMCHANDRA PURVE,13.7,MD. HIRA KHAN,INC,M,,JD,RAMJIWAN PRASAD,-3.24,5.29000000000001,13.58,RJD
Bihar,12,2000,2,71,SURSAND,63.29,47.17,General,181612,11,1,Male,JD(U),54222,JAINANDAN PD. YADAV,15.13,NAGENDRA PRASAD YADAV,RJD,M,,JD,NAGENDRA PRASAD YADAV,-15.2,5.49,-26.28,JD(U)
Bihar,12,2000,2,72,PUPRI,61.43,44.21,General,205866,8,1,Male,RJD,55907,SITA RAM YADAV,0.85,HABIB.A. BIRARI,JD(U),M,,JD,SITARAM YADAV,-4.58,9.69,-17.34,RJD
Bihar,12,2000,2,73,BENIPATTI,58.64,34.58,General,184842,12,1,Male,JD(U),37476,RAMASHISH YADAV,8.94,SHALIGRAM YADAV,RJD,M,,IND,SHALIGRAM YADAV,-0.18,3.11,2.23,JD(U)
Bihar,12,2000,2,74,BISFI,63.81,34.06,General,192767,8,1,Male,INC,41889,DR. SHAKIL AHMAD,10.24,ABDUL HAI,RJD,M,,CPI,RAMCHANDRA YADAV,-12.77,9.61,-5.33,INC
Bihar,12,2000,2,75,HARLAKHI,60.81,32.41,General,177355,12,1,Male,RJD,34955,SITARAM YADAV,0.5,RAM NARESH PANDEY,CPI,M,,CPI,RAM NARESH PANDE,-16.06,0.170000000000002,-30.23,RJD
Bihar,12,2000,2,76,KHAJAULI,60.02,34.34,SC,180541,10,1,Male,RJD,37206,RAM LAKHAN RAM RAMAN,1.58,RAMPRIT PASWAN,BJP,M,,CPI,RAM LASHAN RAM RAMAN,-17.73,0.230000000000004,-38.46,RJD
Bihar,12,2000,2,77,BABUBARHI,66.57,38.79,General,164606,7,1,Male,RJD,42503,DEO NARAYAN YADAV,1.17,BRAHMADEO NARAIN SINGH,SAP,M,,JD,DEO NARAYAN YADAV,-6.91,3.07999999999999,-26.9,RJD
Bihar,12,2000,2,78,MADHUBANI,65.71,39.01,General,196896,14,1,Male,BJP,50471,RAMDEO MAHTO,13.97,RAJ KUMAR MAHSETH,RJD,M,,JD,RAJ KUMAR MAHASETH,-4.29,6.3,-8.58,BJP
Bihar,12,2000,2,79,PANDAUL,67.84,44.4,General,191447,10,1,Male,RJD,57674,NAIYAR AZAM,17.01,DEVENDRA PRASAD SINGH,BPSP,M,,JD,NAIYAR AZAM,-11.03,9.78,-16.33,RJD
Bihar,12,2000,2,80,JHANJHARPUR,57.08,33.71,General,178294,10,1,Male,RJD,34313,JAGDISH NARAYAN CHAUDHARY,9.87,NITISH MISHRA,BJC(R),M,,JD,RAMAWTAR CHAUDHARY,-9.13,0.259999999999998,-13.21,RJD
Bihar,12,2000,2,81,PHULPARAS,61.13,33.09,General,177881,9,1,Male,JD(U),35984,RAM KUMAR YADAV,5.53,DEO NATH YADAV,SP,M,,INC,DEO NATH YADAV,-5.08,2.92,2.24,JD(U)
Bihar,12,2000,2,82,LAUKAHA,64.26,36.58,General,166427,10,1,Male,SAP,39120,HARI PD. SAH,14.06,CHITRANJAN PRASAD YADAV,RJD,M,,CPI,LAL BIHARI YADAV,13.07,1.94,11.32,SAP
Bihar,12,2000,2,83,MADHEPUR,65.26,39.7,General,183383,8,1,Male,RJD,47513,JAGAT NR. SINGH,16.78,SITA RAM SINGH,BPSP,M,,JD,RUP NARAYAN JHA,-14.88,7.79000000000001,-12.48,RJD
Bihar,12,2000,2,84,MANIGACHHI,68.43,46.99,General,175112,11,1,Male,RJD,56310,LALIT KR. YADAV,20.11,DR. MADAN MOHAN JHA,INC,M,,JD,LALIT KUMAR YADAV,-11.92,14.71,-16.65,RJD
Bihar,12,2000,2,85,BAHERA,69.86,50.19,General,172244,10,1,Male,RJD,60395,ABDUL BARI SIDDIQUI,25.53,HARISH CHANDRA JHA,BJP,M,,JD,ABDUL BARI SIDDIQUI,-4.32,9.06,-8.96,RJD
Bihar,12,2000,2,86,GHANSHYAMPUR,73.47,53.61,General,201776,9,1,Male,RJD,79472,MAHAVIR PRASAD,11.09,IZHAR AHMAD,JD(U),M,,JD,MAHABIR PRASAD,13.99,14.51,-2.19,RJD
Bihar,12,2000,2,87,BAHERI,73.67,36.6,General,195236,14,1,Male,JD(U),52648,RAMANAND SINGH,6.26,HARE KRISHNA YADAV,RJD,M,,JD,RAM LAKAN YADAV,-16.92,11.37,-28.59,JD(U)
Bihar,12,2000,2,88,DARBHANGA RURAL,71.57,49.95,SC,165893,6,1,Male,RJD,59305,PITAMBAR PASWAN,18.08,SUNEETI RANJAN DAS,JD(U),M,,JD,MOHAN RAM,-0.459999999999994,12.52,-17.5,RJD
Bihar,12,2000,2,89,DARBHANGA,66.4,31.61,General,192779,17,1,Male,RJD,40462,SULTAN AHMAD,0.62,SHIV NATH VERMA,BJP,M,,BJP,SHIV NATH VERMA,-1.41,7.48,-11.18,RJD
Bihar,12,2000,2,90,KEOTI,67.81,43.26,General,201783,13,1,Male,RJD,59188,GHULAM SARWAR,3.35,ASHOK KUMAR YADAV,BJP,M,,JD,GULAM SARVAR,-10.97,10.6,-29.94,RJD
Bihar,12,2000,2,91,JALE,68.82,49.13,General,183071,9,1,Male,BJP,61897,VIJAY KUMAR MISHRA,24.3,RAM NIWAS PRASAD,RJD,M,,CPI,ABDUL SALAM,1.05,15.24,9.88,BJP
Bihar,12,2000,2,92,HAYAGHAT,65.54,30.39,General,161749,12,1,Male,IND,32214,UMADHAR PD.SINGH,7.42,HARI NANDAN YADAV,RJD,M,,JD,HARI NANDAN YADAV,-10.53,9.45,-8.52,IND
Bihar,12,2000,2,93,KALYANPUR,64.29,39.01,General,193003,11,1,Female,SAP,48404,ASHWAMEGH DEVI,3.61,ALOK KUMAR MEHTA,RJD,M,,JD,SITA SINHA,-4.78,2.23,-23.67,SAP
Bihar,12,2000,2,94,WARISNAGAR,59.09,42.35,SC,168837,11,1,Male,JD(U),42250,RAM SEWAK HAZARI,13.64,BHIKHAR BAITHA,RJD,M,,JD,PITAMBER PASWAN,-11.43,-4.11,-13.02,JD(U)
Bihar,12,2000,2,95,SAMASTIPUR,64.94,45.03,General,214193,9,1,Male,JD(U),62641,RAM NATH THAKUR,8.11,ASHOK SINGH,RJD,M,,JD,ASHOK SINGH,-5.67,7.36,-28.79,JD(U)
Bihar,12,2000,2,96,SARAIRANJAN,61.82,42.45,General,214266,10,1,Male,RJD,56230,RAMASHRAYA SAHNI,4.33,CHANDRA KANT CHAUDHARY,BJP,M,,JD,RAM ASHRAY SAHNI,-17.63,-0.490000000000002,-27.62,RJD
Bihar,12,2000,2,97,MOHIUDDIN NAGAR,72.94,34.4,General,213984,8,1,Male,RJD,53697,RAM CHANDRA RAI,3.05,AJAI KUMAR BULGANIN,JD(U),M,,JD,RAM CHANDER RAI,-16.56,15.7,-31.04,RJD
Bihar,12,2000,2,98,DALSINGHSARAI,61.8,37.96,General,202815,9,1,Male,RJD,47580,RAM PADARATH MAHTO,15.37,VIJAYWANT KUMAR CHAUDHARY,JD(U),M,,JD,RAM LAKHAN MAHTO,-27.33,-0.230000000000004,-27.6,RJD
Bihar,12,2000,2,99,BIBHUTPUR,62.02,41.6,General,213868,9,1,Male,CPM,55174,RAMDEO VERMA,12.41,CHANDRABALI THAKUR,INC,M,,CPM,RAMDEV VARMA,-7.26,-2.88,-0.76,""
Bihar,12,2000,2,100,ROSERA,62.29,46.89,SC,183670,8,1,Male,SAP,53650,ASHOK KUMAR,1.15,GAJENDRA PD. SINGH,RJD,M,,JD,GAJENDRA PRASAD SINGH,-2.24,0.699999999999996,-26.49,SAP
Bihar,12,2000,2,101,SINGHIA,59.78,34.04,General,183527,8,1,Male,INC,37346,DR. ASHOK KUMAR,0.67,JAGADISH PASWAN,JD(U),M,,JD,JAGDISH PASWAN,-11.18,7.62,-24.78,INC
Bihar,12,2000,2,102,HASANPUR,61.63,47.27,General,176013,11,1,Male,JD(U),51273,GAJENDRA PRASAD HIMANSU,2.88,RAJENDRA YADAV,RJD,M,,JD,SUNIL KUMAR PUSHPAM,7.25,1.58000000000001,-23.13,JD(U)
Bihar,12,2000,2,103,BALIA,66.13,42.68,General,166125,7,1,Male,RJD,46889,SHRINARAYAN YADAV,0.28,MD. TANWEER HASAN,JD(U),M,,JD,SRINARAYAN YADAV,1.66,3.15,-14.81,RJD
Bihar,12,2000,2,104,MATIHANI,62.09,30.62,General,173385,6,1,Male,CPI,32962,RAJENDRA RAJAN,6.24,PRAMOD KUMAR SHARMA,INC,M,,CPI,RAJENDRA RAJAN,-15.72,0.180000000000007,-12.15,""
Bihar,12,2000,2,105,BEGUSARAI,64.94,41.86,General,189440,10,1,Male,BJP,51502,BHOLA PD. SINGH,6.79,KAMLI MAHTO,CPI,M,,CPM,RAJENDRA PD. SINGH,1.8,0.620000000000005,-4.39,BJP
Bihar,12,2000,2,106,BARAUNI,61.51,38.02,General,195727,7,1,Male,CPI,45772,RAJENDRA PD. SINGH,5.22,RAM LAKHAN SINGH,BJP,M,,CPI,RAJENDRA PRASAD SINGH,-9.7,-2.88,-20.5,""
Bihar,12,2000,2,107,BACHWARA,62.48,27.08,General,173629,8,1,Male,RJD,29381,UTTAM KUMAR YADAV,0.42,AWDHESH RAI,CPI,M,,CPI,ABDHESH KUMAR ROY,-20.54,-1.27,-20.5,RJD
Bihar,12,2000,2,108,CHERIA BARIARPUR,67,56.61,General,168282,12,1,Male,RJD,63830,ASHOK KUMAR,31.18,ANIL CHAUDHARY,JD(U),M,,JD,RAM JEEWAN SINGH,4.47,6.23,5.76,RJD
Bihar,12,2000,2,109,BAKHRI,62.16,33.46,SC,161407,5,1,Male,RJD,33572,RAMANAND RAM,0.58,RAM VINOD PASWAN,CPI,M,,CPI,RAM BINOD PASWAN,-16.34,-1.49,-23.88,RJD
Bihar,12,2000,2,110,RAGHOPUR,64.9,40.28,General,188867,9,1,Male,RJD,49374,UDAY PRASAD GOET,10.26,LAKHAN THAKUR,JD(U),M,,JD,LAKHAN THAKUR,14.65,2.41,8.92,RJD
Bihar,12,2000,2,111,KISHUNPUR,65.59,34.34,General,168849,10,1,Male,RJD,38031,YADUWANSH KUMAR YADAV,5.94,VIJAY KUMAR GUPTA,INC,M,,INC,VIJAY KUMAR GUPTA,2.39,4.99,-1.88,RJD
Bihar,12,2000,2,112,SUPAUL,61.59,28.55,General,195177,13,1,Male,JD(U),34321,BIJENDRA PD. YADAV,2.04,VINAYAK PRASAD YADAV,RJD,M,,JD,BIJENDRA PRASAD YADAV,-13.72,-2.88,-9.22,JD(U)
Bihar,12,2000,2,113,TRIBENIGANJ,67.59,29.09,General,152639,11,1,Male,RJD,30015,ANUP LAL YADAV,5.66,BISHWA MOHAN KUMAR,INC,M,,INC,VISHWA MOHAN KUMAR,-6.82,-1.56,0.0600000000000005,RJD
Bihar,12,2000,2,114,CHHATAPUR,62.77,36.21,SC,150203,8,1,Female,RJD,34143,GITA DEVI,3.14,VISHWA MOHAN BHARTI,JD(U),M,,JD,BISHWA MOHAN BHARTI,-4.69,0.18,-4.85,RJD
Bihar,12,2000,2,115,KUMARKHAND,69.24,61.04,SC,155120,5,1,Male,RJD,65553,BHUPENDRA RISHIDEO,30.22,AMIT KUMAR BHARTI,JD(U),M,,JD,UPENDRA NR. HAZRA,11.71,6.99999999999999,-2.92,RJD
Bihar,12,2000,2,116,SINGHESHWAR,62.56,38.66,General,166344,11,1,Male,RJD,40228,VIJAY KUMAR SINGH,18.51,UPENDRA NARAYAN YADAV,JD(U),M,,JD,BAM BHOLA YADAV,2.16,2.54,8.47,RJD
Bihar,12,2000,2,117,SAHARSA,65.27,44.64,General,219198,15,1,Male,RJD,63858,SHANKAR PRASAD TEKRIWAL,9.84,LOVELY ANAND,BPSP,F,,JD,SHANKAR PRASAD TEKRIWAL,-2.51,7.36,-12.21,RJD
Bihar,12,2000,2,118,MAHISHI,66.75,36.28,General,204109,9,1,Male,RJD,49431,ABDUL GHAFOOR,13.08,SURENDRA YADAV,JD(U),M,,JD,ABDUL GAFOOR,-4.8,9.21,-0.19,RJD
Bihar,12,2000,2,119,SIMRI-BAKHTIARPUR,66.67,32.55,General,178708,19,1,Male,INC,38781,CHOUDHARY MD. MAHBOOB ALI KAISAR,5.84,ZAFAR ALAM,RJD,M,,INC,CHOUDHARY MD. MEHBOOB ALI KAISHER,-11.32,0.0300000000000011,5.63,""
Bihar,12,2000,2,120,MADHEPURA,71.39,58.68,General,184488,9,1,Male,RJD,77282,RAJENDRA PRASAD YADAV,26.85,KAPILDEB MANDAL,JD(U),M,,JD,PARMESHWARI PD. NIRALA,4.99,9.8,-0.84,RJD
Bihar,12,2000,2,121,SONBARSA,62.35,30.53,General,196585,13,1,Male,RJD,37425,ASHOK KUMAR SINGH,3.45,KISHOR KUMAR SINGH,IND,M,,JD,ASHOK KUMAR SINGH,-6.83,5.61,-22.96,RJD
Bihar,12,2000,2,122,KISHANGANJ,66.56,55.07,General,153329,8,1,Male,RJD,56197,PROF. RAVINDRA CHARAN YADAV,30.36,MD. ABDUL SATAR,JD(U),M,,JD,RABINDRA CHARAN YADAV,8.08,1.13,18.12,RJD
Bihar,12,2000,2,123,ALAMNAGAR,62.85,33.94,General,167329,6,1,Male,JD(U),35690,NARENDRA NR. YADAV,1.63,RAJENDRA SINGH,RJD,M,,JD,NARENDRA NR. YADAV,2.37,-0.969999999999999,-7.84,JD(U)
Bihar,12,2000,2,124,RUPAULI,64.86,18.72,General,166553,20,1,Female,IND,20224,BIMA BHARTI,5.84,MD. ALIMUDDIN,SP,M,,CPI,BAL KISHOR MANDAL,-3.19,9.7,-4.28,IND
Bihar,12,2000,2,125,DHAMDAHA,65.5,31.05,General,193866,16,1,Female,SAP,39432,LESHA DEVI,11.04,DILIP KUMAR YADAV,SP,M,,JD,DILIP KUMAR YADAV,2.05,5.61,3.09,SAP
Bihar,12,2000,2,126,BANMANKHI,58.79,41.65,SC,182797,12,1,Male,BJP,44761,DEO NARAYAN RAJAK,11.12,MANORAMA DEVI,RJD,F,,JD,CHUNNI LAL RAJBANSHI,6.88,-0.810000000000002,0.69,BJP
Bihar,12,2000,2,127,RANIGANJ,59.66,45.08,SC,193469,9,1,Male,RJD,52035,YAMUNA PRASAD RAM,18.77,RAMJI DAS RISHIDEO,BJP,M,,JD,SHANTI DEVI,10.19,3.98,8.28,RJD
Bihar,12,2000,2,128,NARPATGANJ,60.44,27.51,General,199386,11,1,Male,BJP,33156,JANARDAN YADAV,8.07,DAYANAND YADAV,RJD,M,,JD,DAYANAND YADAV,-12.7,16.77,3.06,BJP
Bihar,12,2000,2,129,FORBESGANJ,66.92,25.13,General,190134,13,1,Male,BSP,31982,ZAKIR HUSSAIN KHAN,5.15,LAXMI NARAYAN MEHTA,IND,M,,BJP,MAYANAND THAKUR,8.58,1.82000000000001,1.21,BSP
Bihar,12,2000,2,130,ARARIA,68.53,17.62,General,179707,16,1,Male,IND,21698,BIJAY KUMAR MANDAL,0.58,MOIDUR RAHMAN,INC,M,,BPP,VIJOY KUMAR MANDAL,-3.43,6.63,-5.11,IND
Bihar,12,2000,2,131,SIKTI,69.84,37.28,General,211195,14,1,Male,BJP,54981,ANANDI PRASAD YADAV,9.62,MD. AZIM UDDIN,IND,M,,INC,RAMESHWAR YADAV,12.64,2.39,3.71,BJP
Bihar,12,2000,2,132,JOKIHAT,65.26,39.54,General,171589,8,1,Male,RJD,44274,SARFRAZ,16.52,MANZER ALAM,JD(U),M,,SP,TASLIMUDDIN,6.11,0.530000000000001,4.29,RJD
