State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,16,2012,3,215,KIDWAI NAGAR,54.38,35.82,General,325432,22,1,Male,INC,63400,AJAY KAPOOR,1.15,VIVEK SHEEL SHUKLA (BEENU SHUKLA),BJP,M,,BSP,PASHUPATI,-7.61,12.77,-4.51,INC
Uttar_Pradesh,16,2012,3,216,KANPUR CANTONMENT,48.46,29.48,General,297863,22,1,Male,BJP,42551,RAGHUNANDAN SINGH BHADAURIA,6.45,MOHD.HASAN ROOMI,SP,M,,BSP,RAJ KUMAR,-0.419999999999998,1.12,5.77,BJP
Uttar_Pradesh,16,2012,3,217,MAHARAJPUR,56.15,37.99,General,389734,26,1,Male,BJP,83144,SATISH MAHANA,13.66,SHIKHA MISHRA,BSP,F,,SP,SAIYYADA SHADAB FATIMA,7.26,6.76,12.83,BJP
Uttar_Pradesh,16,2012,3,218,GHATAMPUR,58.23,28.54,SC,304897,20,1,Male,SP,50669,INDRAJEET KORI,0.39,SAROJ KUREEL,BSP,F,,BSP,VIJAY KUMAR,-8.89,11.84,-6.22,SP
Uttar_Pradesh,16,2012,3,219,MADHOGARH,61.58,28.54,General,407862,24,1,Male,BSP,71671,SANTRAM,8.5,KESHVENDRA SINGH,SP,M,,BSP,AMERIKA,-5.5,14.8,2.67,""
Uttar_Pradesh,16,2012,3,220,KALPI,62.76,28.89,General,354615,18,1,Female,INC,64289,UMAKANTI,2.99,SANJAY SINGH,BSP,M,,BSP,DINANATH PANDEY,-5.64,14.76,-5.27,INC
Uttar_Pradesh,16,2012,3,221,ORAI,57.71,28.34,SC,411457,16,1,Male,SP,67298,DAYASHANKAR,3,SATYENDRA PRATAP,BSP,M,,BSP,SUSHIL KUMAR,-21.07,7.6,-8.73,SP
Uttar_Pradesh,16,2012,3,222,BABINA,68.78,34.18,General,289902,16,1,Male,BSP,68144,KRISHNA PAL SINGH RAJPOOT,3.49,CHANDRAPAL SINGH YADAV,SP,M,,BSP,SHARDA PRASAD,-0.689999999999998,27.97,-3.2,""
Uttar_Pradesh,16,2012,3,223,JHANSI NAGAR,57.03,31.36,General,374928,19,1,Male,BJP,67043,RAVI SHARMA,3.78,SITA RAM KUSHWAHA,BSP,M,,BSP,JITENDRA KUMAR,-5,8.92,1.54,BJP
Uttar_Pradesh,16,2012,3,224,MAURANIPUR,64.69,29.1,SC,360095,9,1,Female,SP,67785,DR. RASHMI ARYA,2.85,RAJENDRA RAHUL AHIRWAR,BSP,M,,SP,RAM KISHUN,-1.36,24.93,1.28,""
Uttar_Pradesh,16,2012,3,225,GARAUTHA,66.11,33.72,General,314212,14,1,Male,SP,70041,DEEPNARAYAN SINGH (DEEPAK YADAV),7.61,DEVESH KUMAR PALIWAL (KUKKU BHAIYA),BSP,M,,BJP,DR. JYOTASANA SHRIVASTAV,7.68,34.53,3.1,SP
Uttar_Pradesh,16,2012,3,226,LALITPUR,70.36,29.06,General,390258,16,1,Male,BSP,79797,RAMESH PRASAD KUSHWAHA,4.12,CHANDRA BHUSAN SINGH BUNDELA GUDDU RAJA,SP,M,,BJP,SHYAM DEO ROY CHAUDHARY DADA,-17.18,39.18,-15.07,BSP
Uttar_Pradesh,16,2012,3,227,MEHRONI,75.14,25.93,SC,363660,16,1,Male,BSP,70847,FERAN LAL,0.64,MANOHAR LAL,BJP,M,,SP,HAJI ABDUL SAMAD ANSARI,-3.92,43.27,-1.83,BSP
Uttar_Pradesh,16,2012,3,228,HAMIRPUR,59.95,27.59,General,385473,15,1,Female,BJP,63762,SADHVI NIRANJAN JYOTI,3.39,FATEH MUHAMMAD KHAN,BSP,M,,BSP,UDAI LAL MAURYA,-0.0100000000000016,20.07,-1.33,BJP
Uttar_Pradesh,16,2012,3,229,RATH,58.59,40.48,SC,384949,17,1,Male,INC,91295,GAYADEEN ANURAGI,16.02,AMBESH KUMARI,SP,F,,BJP,AJAY RAI,12.21,10.93,12.68,INC
Uttar_Pradesh,16,2012,3,230,MAHOBA,62.43,25.19,General,279597,12,1,Male,BSP,43963,RAJNARAIN ALIAS RAJJU,0.2,SIDDHGOPAL SAHU,SP,M,,SP,SURENDRA SINGH PATEL,-5.33,12.82,-5.92,BSP
Uttar_Pradesh,16,2012,3,231,CHARKHARI,61.35,34.77,General,313564,18,1,Female,BJP,66888,UMA BHARTI,13.13,KAPTAN SINGH,SP,M,,BSP,RANG NATH MISHRA,0.840000000000003,17.5,11.41,BJP
Uttar_Pradesh,16,2012,3,232,TINDWARI,57.6,37.69,General,281863,14,1,Male,INC,61184,DALJEET SINGH,9.25,BISHAMBHAR PRASAD,SP,M,,SP,VIJAY KUMAR,-2.56,12,7.56,INC
Uttar_Pradesh,16,2012,3,233,BABERU,56.15,24.24,General,305982,16,1,Male,SP,41642,VISHAMBHAR SINGH,0.67,BRIJ MOHAN SINGH,BSP,M,,BSP,ARCHANA SAROJ,-14.18,18.83,-4.44,SP
Uttar_Pradesh,16,2012,3,234,NARAINI,58.6,30.14,SC,295509,14,1,Male,BSP,52195,GAYACHARAN DINKAR,2.75,BHARATLAL DIWAKAR,SP,M,,BSP,RAVINDRA NATH TRIPATHI,-4.14,18.41,-8.79,""
Uttar_Pradesh,16,2012,3,235,BANDA,54.81,32.1,General,281085,15,1,Male,INC,49455,VIVEK KUMAR SINGH,4.93,DINESH CHANDRA SHUKLA (LALA),BSP,M,,BSP,DR. K.K. SACHAN,5.46,12.58,3.55,INC
Uttar_Pradesh,16,2012,3,236,CHITRAKOOT,60.55,35.78,General,301262,13,1,Male,SP,65267,VEER SINGH,8.85,RAM SEVAK,BSP,M,,BSP,BIRAJU RAM,-0.640000000000001,22.68,0.0899999999999999,SP
Uttar_Pradesh,16,2012,3,237,MANIKPUR,60.18,26.35,General,276314,22,1,Male,BSP,43818,CHANDRABHAN SINGH PATEL,2.22,SHYAMACHARAN GUPTA,SP,M,,BSP,JAGDISH NARAIN,-11.57,20.18,-9.62,""
Uttar_Pradesh,16,2012,3,238,JAHANABAD,62.73,44.41,General,283309,14,1,Male,SP,78920,MADAN GOPAL VERMA,20.38,SAMEER TRIVEDI,BSP,M,,SP,JAVED ANSARI,12.77,23.03,14.57,""
Uttar_Pradesh,16,2012,3,239,BINDKI,61.47,27.9,General,286224,15,1,Male,BSP,49090,SUKHADEV PRASAD VERMA,4.53,RAJENDRA SINGH PATEL,BJP,M,,JD(U),DHANANJAY SINGH,-3.67,16.77,1.62,BSP
Uttar_Pradesh,16,2012,3,240,FATEHPUR,58.89,26.77,General,316050,20,1,Male,SP,49830,SHED QASIM HASAN,2.03,JEETENDRA KUMAR LODHI,BSP,M,,SP,JAGDISH SONKAR,-3.93,18.24,1.54,""
Uttar_Pradesh,16,2012,3,241,AYAH SHAH,58.95,33.8,General,247607,13,1,Male,BSP,49339,AYODHYA PRASAD PAL,7.6,ANAND PRAKASH LODHI,SP,M,,SP,SHAILENDRA YADAV LALAI,0.669999999999995,13.35,0.17,BSP
Uttar_Pradesh,16,2012,3,242,HUSAINGANJ,62.5,26.11,General,274311,12,1,Male,BSP,44757,MO. ASIF,1.66,USHA DEVI ALIAS ANILA MAURYA,INC,F,,BJP,SEEMA,-10.45,19.23,-9.02,BSP
Uttar_Pradesh,16,2012,3,243,KHAGA,57.68,33.68,SC,304956,14,1,Female,BJP,59234,KRISHNA PASWAN,10.76,MURLI DHAR,BSP,M,,BSP,SUBHASH PANDEY,-7.97,13.1,3.57,BJP
Uttar_Pradesh,16,2012,3,244,RAMPUR KHAS,53.15,49.4,General,283912,15,1,Male,INC,74545,PRAMOD KUMAR,20.9,HIRAMANI PATEL,BSP,M,,BSP,CHANDRA MANI PRASAD,17.15,5.4,18.17,INC
Uttar_Pradesh,16,2012,3,245,BABAGANJ,49.9,49.29,SC,281898,11,1,Male,IND,69332,VINOD KUMAR,29.9,MAHENDRA KUMAR,BSP,M,,BSP,SATYA NARAYAN JAISAL,19.24,7.26,19.69,IND
Uttar_Pradesh,16,2012,3,246,KUNDA,51.96,67.96,General,315457,10,1,Male,IND,111392,RAGHURAJ PRATAP SINGH,53.84,SHIV PRAKASH MISHRA SENANI,BSP,M,,BSP,ANIL KUMAR MAURYA,37.26,-0.0499999999999972,43.62,IND
Uttar_Pradesh,16,2012,3,247,BISHWAVNATHGANJ,51.88,27.05,General,350109,29,1,Male,SP,49138,RAJA RAM,5.06,SINDHUJA MISHRA SENANI,BSP,F,,BJP,OM PRAKASH SINGH,-2.43,0.230000000000004,2.81,SP
Uttar_Pradesh,16,2012,3,248,PRATAPGARH,54.91,25.95,General,307047,32,1,Male,SP,43754,NAGENDRA SINGH MUNNA YADAV,4.45,SANJAY,BSP,M,,BSP,DR. RAMESH CHAND BIND,-5.97,4.56,1.21,SP
Uttar_Pradesh,16,2012,3,249,PATTI,58.46,32.28,General,325531,16,1,Male,SP,61434,RAM SINGH,0.08,RAJENDRA PRATAP SINGH URF MOTI SINGH,BJP,M,,SP,KAILASH CHAURASIYA,0.00999999999999801,14.91,-7.51,""
Uttar_Pradesh,16,2012,3,250,RANIGANJ,54.18,38.96,General,298803,23,1,Male,SP,63076,PRO. SHIVAKANT OJHA,7.78,MANSHA AHMAD,BSP,M,,BSP,SURYBHAN,6.98,10.9,-7.64,SP
Uttar_Pradesh,16,2012,3,251,SIRATHU,58.88,30.26,General,325109,24,1,Male,BJP,57926,KESHAV PRASAD,5.15,ANAND MOHAN,BSP,M,,BSP,RAJ BALI JAISAL,-9.58,14.89,-6.62,BJP
Uttar_Pradesh,16,2012,3,252,MANJHANPUR,59.47,43.64,SC,350664,11,1,Male,BSP,91000,INDRAJEET SAROJ,2.01,SHIV MOHAN CHAUDHARY,SP,M,,BSP,ANAND KUMAR ALIAS COLLECTOR PANDEY,0.160000000000004,12.2,1.77,""
Uttar_Pradesh,16,2012,3,253,CHAIL,53.79,30.65,General,332357,25,1,Male,BSP,54796,MOHD ASHIF JAFRI,0.72,CHANDRA BALI,SP,M,,BJP,UDAIBHAN KARWARIA,-2.66,0.269999999999996,-2.01,BSP
Uttar_Pradesh,16,2012,3,254,PHAPHAMAU,57.75,29.17,General,308348,26,1,Male,SP,51950,ANSAR AHMAD,2.97,GURU PRASAD MAURYA,BSP,M,,BSP,PRAVEEN PATEL,-16.3,9.17,-9.99,SP
Uttar_Pradesh,16,2012,3,255,SORAON,58.76,32.88,SC,316484,20,1,Male,SP,61153,SATYAVEER MUNNA,7.15,BABU LAL 'BHAWARA',BSP,M,,BSP,RAKESH DHAR TRIPATHI,-8.61,10.78,6.25,SP
Uttar_Pradesh,16,2012,3,256,PHULPUR,59.91,38.75,General,314041,26,1,Male,SP,72898,SAYEED AHAMAD,4.2,PRAVEEN PATEL,BSP,M,,SP,JOKHU LAL YADAV,8.21,12.12,-0.78,""
Uttar_Pradesh,16,2012,3,257,PRATAPPUR,57.42,34.18,General,318863,16,1,Female,SP,62582,VIJMA YADAV,7,MOHD.MUJTABA SIDDIQI,BSP,M,,BSP,MOHD. MUZTABA SIDDIQI,4.77,5.64,2.74,SP
Uttar_Pradesh,16,2012,3,258,HANDIA,57.07,48.51,General,319563,14,1,Male,SP,88475,MAHESHNARAYAN SINGH,24.88,DR. RAKESHDHAR TRIPATHI,PMSP,M,,BSP,GURU PRASAD MAURYA,13.9,12.12,17.18,SP
Uttar_Pradesh,16,2012,3,259,MEJA,56.02,28.4,General,281725,23,1,Male,SP,44823,GIRISH CHANDRA ALIAS GAMA PANDEY,0.47,ANAND KUMAR ALIAS COLLECTOR PANDEY,BSP,M,,INC,ANUGRAH NARAYAN SINGH,-6.09,32.01,-1.59,SP
Uttar_Pradesh,16,2012,3,260,KARACHHANA,58.69,38.1,General,305582,25,1,Male,BSP,68341,DEEPAK PATEL,0.23,UJJWAL RAMAN SINGH,SP,M,,BSP,NAND GOPAL GUPTA 'NANDI',0.810000000000002,24.32,-15.58,""
Uttar_Pradesh,16,2012,3,261,ALLAHABAD WEST,51.74,40.11,General,342693,19,1,Female,BSP,71114,POOJA PAL,5.01,ATIQ AHAMAD,AD,M,,BSP,POOJA PAL,-6.97,17.69,-3.64,""
Uttar_Pradesh,16,2012,3,262,ALLAHABAD NORTH,40.89,37.75,General,354924,16,1,Male,INC,54787,ANUGRAH NARAYAN SINGH,11.09,HARSHVARDHAN BAJPAYEE,BSP,M,,BSP,DAYA RAM,-0.0900000000000034,6.85,-4.32,INC
Uttar_Pradesh,16,2012,3,263,ALLAHABAD SOUTH,45.05,29.44,General,324481,14,1,Male,SP,43040,HAJI PARVEJ AHMAD (TANKI),0.28,NAND GOPAL GUPTA NANDI,BSP,M,,BSP,INDRAJEET SAROJ,-18.08,0.979999999999997,-22.18,SP
Uttar_Pradesh,16,2012,3,264,BARA,59.07,26.75,SC,292265,23,1,Male,SP,46182,DR.AJAY KUMAR,2.18,BHOLANATH CHAUDHARY,BSP,M,,BSP,WACHASPATI,-19.1,19.25,-18.41,SP
Uttar_Pradesh,16,2012,3,265,KORAON,61.66,24.79,SC,292755,18,1,Male,BSP,44755,RAJBALI JAISAL,4.31,RAMKRIPAL,CPM,M,,BJP,RANAVENDRA PRATAP SINGH URF DHUNNI BHAIYA,-4.06,5.34999999999999,-0.74,BSP
Uttar_Pradesh,16,2012,3,266,KURSI,67.47,34.17,General,347743,24,1,Male,SP,80183,FAREED MAHFOOJ KIDWAI,10.2,KUMARI MEETA GAUTAM,BSP,F,,BSP,MURLIDHAR,-2.43,27.57,5.56,SP
Uttar_Pradesh,16,2012,3,267,RAM NAGAR,67.9,38.38,General,297099,18,1,Male,SP,77428,ARVIND KUMAR SINGH 'GOP',15.97,AMRESH KUMAR,BSP,M,,BSP,AYODHYA PRASAD PAL,5.97000000000001,21.07,7.52,SP
Uttar_Pradesh,16,2012,3,268,BARABANKI,64.17,38.68,General,331731,26,1,Male,SP,82343,DHARAM RAJ,10.7,SANGRAM SINGH,BSP,M,,BJP,RADHESHYAM GUPTA,4.74,19.95,0.35,SP
Uttar_Pradesh,16,2012,3,269,ZAIDPUR,66.28,33.79,SC,343197,16,1,Male,SP,76869,RAMGOPAL,10.13,VED PRAKASH RAWAT,BSP,M,,BSP,ADITYA PANDEY,4.35,10.53,5.88,SP
Uttar_Pradesh,16,2012,3,270,DARIYABAD,65.77,35.7,General,358346,16,1,Male,SP,84147,RAJEEV KUMAR SINGH,8.44,VIVEKANAND,BSP,M,,BSP,SUKHDEV PRASAD VERMA,-0.309999999999995,15.23,-0.68,SP
Uttar_Pradesh,16,2012,3,271,RUDAULI,60.55,32.66,General,309316,12,1,Male,BJP,61173,RAM CHANDRA YADAV,0.5,ABBAS ALI ZAIDI ALIAS RUSHDI MIYAN,SP,M,,SP,IRFAN SOLANKI,-19.81,20.16,-32.97,BJP
Uttar_Pradesh,16,2012,3,272,HAIDERGARH,59.03,33.62,SC,319107,10,1,Male,SP,63321,RAM MAGAN,6.12,RAM NARAYAN,BSP,M,,INC,SANJEEV DARIYABADI,-0.170000000000002,18.29,4.33,SP
Uttar_Pradesh,16,2012,3,273,MILKIPUR,55.47,42.24,SC,314952,15,1,Male,SP,73803,AUDHESH PRASAD,19.6,PAVAN KUMAR,BSP,M,,BJP,SALIL VISHNOI,2.23,13.92,16.23,SP
Uttar_Pradesh,16,2012,3,274,BIKAPUR,60.66,27.38,General,332607,23,1,Male,SP,55232,MITRASEN YADAV,0.93,FIROZ KHAN URF GABBAR,BSP,M,,BJP,SATISH MAHANA,-19.35,20.51,-25.24,SP
Uttar_Pradesh,16,2012,3,275,AYODHYA,60.71,28.74,General,316722,26,1,Male,SP,55262,TEJ NARAYAN PANDEY ALIAS PAWAN PANDEY,2.81,LALLU SINGH,BJP,M,,INC,AJAY KAPOOR,-16.87,22.26,-13.89,SP
Uttar_Pradesh,16,2012,3,276,GOSHAINGANJ,60.49,58.45,General,345742,14,1,Male,SP,122235,ABHAY SINGH,28.06,INDRA PRATAP URF KHABBU TIWARI,BSP,M,,BJP,PREMLATA KATIYAR,28.98,22.33,27.59,SP
Uttar_Pradesh,16,2012,3,277,KATEHARI,60.96,46.82,General,331575,14,1,Male,SP,94641,SHANKH LAL MANJHI,8.72,LAL JI VERMA,BSP,M,,SP,ARUNA TOMAR,8.35,6.72,8.49,""
Uttar_Pradesh,16,2012,3,278,TANDA,64.11,47.3,General,274546,16,1,Male,SP,83249,AZIMULHAQUE PAHLWAN,15.64,AJAY KUMAR ALIAS VISHAL VERMA,BSP,M,,BSP,RAMPRAKASH KUSHWAHA,-0.0200000000000031,9.32,13.86,SP
Uttar_Pradesh,16,2012,3,279,ALAPUR,58.28,48.15,SC,284535,15,1,Male,SP,79846,BHEEM PRASAD SONKAR,18.1,TRIBHUVAN DUTT,BSP,M,,BSP,RAGHU NATH PRASAD,15.68,13.39,15.37,SP
Uttar_Pradesh,16,2012,3,280,JALALPUR,61.7,41.93,General,345001,16,1,Male,SP,89267,SHER BAHADUR,8.11,RITESH PANDEY,BSP,M,,BSP,MITHLESH KUMARI,3.01,15.18,-8.95,SP
Uttar_Pradesh,16,2012,3,281,AKBARPUR,66.11,51.31,General,268672,18,1,Male,SP,91126,RAM MURTI VERMA,14.8,SANJAY KUMAR,BSP,M,,SP,RAM SWAROOP SINGH,15.65,17.57,12.37,""
Uttar_Pradesh,16,2012,3,282,BALHA,60.97,33.19,SC,290660,14,1,Female,BJP,58823,SAVITRI BAI FULE,11.25,KIRAN BHARTI,BSP,F,,BSP,PRATIBHA SHUKLA,-1.15000000000001,12.09,2.79,BJP
Uttar_Pradesh,16,2012,3,283,NANPARA,58.78,28.54,General,280121,16,1,Female,INC,46987,MADHURI VERMA,2.62,WARIS ALI,BSP,M,,BSP,KAMLESH CHANDRA,-13.16,7.33,-0.51,INC
Uttar_Pradesh,16,2012,3,284,MATERA,60.06,26.18,General,266769,15,1,Male,SP,41944,YASAR SHAH,1.75,ALI AKBAR,INC,M,,BSP,MAHESH CHANDRA,-8.12,9.35,-1.05,SP
Uttar_Pradesh,16,2012,3,285,MAHSI,61.86,25.04,General,261811,16,1,Male,BSP,40546,KRISHNA KUMAR OJHA,1.54,SURESHWAR SINGH,BJP,M,,BSP,SHEKHAR,-13.69,12.54,-3,""
Uttar_Pradesh,16,2012,3,286,BAHRAICH,56.21,29.51,General,306036,16,1,Male,SP,50759,DR. WAQAR AHMAD SHAH,9.01,CHANDRA SHEKHAR SINGH,INC,M,,BSP,ASHOK KUMAR,-12.26,8.49,0.619999999999999,SP
Uttar_Pradesh,16,2012,3,287,PAYAGPUR,61.62,34.82,General,303750,15,1,Male,INC,65176,MUKESH SRIVASTVA ALIAS GYANENDRA PRATAP,14.45,AJIT PRATAP SINGH,BSP,M,,BSP,BHEEM RAO AMBEDKAR,-8.1,9.34,8.64,INC
Uttar_Pradesh,16,2012,3,288,KAISERGANJ,57.72,24.26,General,323269,15,1,Male,BJP,45262,MUKUT BIHARI,3.73,RAM TEJ YADAV ADVOCATE,SP,M,,SP,MAHENDRA SINGH RAJPUT,-14.35,10.46,-7.15,BJP
Uttar_Pradesh,16,2012,3,289,BHINGA,64.5,31.72,General,319488,13,1,Female,SP,65365,INDRANI DEVI,3.31,MUHAMMAD ASLAM,INC,M,,SP,SHIV PAL SINGH YADAV,-26.09,11.18,-21.02,""
Uttar_Pradesh,16,2012,3,290,SHRAWASTI,58.45,34.29,General,336973,14,1,Male,SP,67551,MUHAMMAD RAMJAN,5.69,VINOD TRIPATHI,BSP,M,,SP,MULAYAM SINGH YADAV,-13.93,4.64,-1.58,""
Uttar_Pradesh,16,2012,3,291,TULSIPUR,51.96,39.35,General,328190,21,1,Male,SP,67105,ABDUL MASHHOOD KHAN,19.77,SALMAN ZAHEER,BSP,M,,SP,DHANI RAM,5.09,-5.91,19.56,""
Uttar_Pradesh,16,2012,3,292,GAINSARI,56.15,33.75,General,299438,15,1,Male,SP,56744,DR. SHIV PRATAP YADAV,14.1,ALAUDDIN,BSP,M,,SP,ANIL KUMAR,-2.46,7.42,7.98,""
Uttar_Pradesh,16,2012,3,293,UTRAULA,46.95,24.04,General,358345,15,1,Male,SP,40447,ARIF ANWAR HASHMI,0.6,DHIRENDRA PRATAP SINGH,BSP,M,,BSP,KAILASH SINGH RAJPUT,-11.54,1.19,-1.75,SP
Uttar_Pradesh,16,2012,3,294,BALRAMPUR,45.64,28.97,SC,356376,14,1,Male,SP,47120,JAGRAM PASWAN,11.23,RAMAPATI SHASTRI,BJP,M,,SP,ARVIND SINGH,-4.02,-0.850000000000001,7.75,""
Uttar_Pradesh,16,2012,3,295,MEHNAUN,56.15,40.05,General,318737,16,1,Female,SP,71667,NANDITA SHUKLA,18.46,ARSHAD ALI KHAN,BSP,M,,BSP,TAHIR HUSSAIN SIDDIKI,3.01,8.55,6.17,SP
Uttar_Pradesh,16,2012,3,296,GONDA,56.06,37.2,General,297561,15,1,Male,SP,62058,VINOD KUMAR URF PANDIT SINGH,8.91,MAHESH NARAYAN TIWARI,BJP,M,,SP,VIJAY SINGH,-2.57,17.07,-0.209999999999999,""
Uttar_Pradesh,16,2012,3,297,KATRABAZAR,60.95,33.32,General,321856,15,1,Male,BJP,65355,BAWAN SINGH,3.54,MASOOD ALAM,BSP,M,,BSP,KULDIP SINGH GANGWAR,4.23,13.45,-4.05,BJP
Uttar_Pradesh,16,2012,3,298,COLONELGANJ,55.18,43.37,General,282991,16,1,Male,SP,67723,YOGESH PRATAP SINGH 'YOGESH BHAIYA',7.51,AJAY PRATAP SINGH ALIAS LALLA BHAIYA,BSP,M,,SP,NARENDRA SINGH,3.76,10.94,4.81,""
Uttar_Pradesh,16,2012,3,299,TARABGANJ,57.64,28.16,General,322836,16,1,Male,SP,52395,AWADHESH KUMAR SINGH ALIAS MANJU SINGH,2.78,RAM BHAJAN CHAUBE,BSP,M,,BSP,DADDU PRASHAD,-18.71,19.13,-3.84,SP
Uttar_Pradesh,16,2012,3,300,MANKAPUR,54.1,50.17,SC,288503,14,1,Male,SP,78311,BABULAL,17.41,RAMESH CHANDRA,BSP,M,,BSP,DINESH PRASHAD,7.06,8.99,16.25,SP
Uttar_Pradesh,16,2012,3,301,GAURA,56.13,26.1,General,291934,15,1,Male,SP,42773,KUNWAR ANAND SINGH,4.33,ABDUL KALAM MALIK,INC,M,,SP,VISHAMBHAR SINGH YADAV,-3.52,14.68,4.17,""
Uttar_Pradesh,16,2012,3,302,SHOHRATGARH,53.8,31,General,305453,21,1,Female,SP,50935,LALMUNNI SINGH,10.66,MUMTAJ AHMAD,BSP,M,,SP,VISHAMBHAR PRASAD,-0.27,11.13,3.97,""
Uttar_Pradesh,16,2012,3,303,KAPILVASTU,49.56,41.19,SC,383741,16,1,Male,SP,78344,VIJAY KUMAR,19.39,SRI RAM CHAUHAN,BJP,M,,INC,VIVEK KUMAR SINGH,11.87,10.97,19.19,SP
Uttar_Pradesh,16,2012,3,304,BANSI,52.16,28.1,General,322865,16,1,Male,BJP,47323,JAI PRATAP SINGH,1.72,LAL JI,SP,M,,BSP,PURUSHOTTAM NARESH,-0.129999999999999,12.94,-2.24,BJP
Uttar_Pradesh,16,2012,3,305,ITWA,52.12,31.36,General,282321,10,1,Male,SP,46142,MATA PRASAD PANDEY,7.97,SUBODH CHANDRA,BSP,M,,SP,ASHOK KUMAR SINGH CHANDEL,-4.68,1.77999999999999,2.11,""
Uttar_Pradesh,16,2012,3,306,DOMARIAGANJ,51.49,25.14,General,343233,14,1,Male,PECP,44428,KAMAL YUSUF MALIK,0.9,SAIYADA KHATUN,BSP,F,,BSP,BADSHAH SINGH,-20.29,2.49,-14.5,PECP
Uttar_Pradesh,16,2012,3,307,HARRAIYA,59,43.33,General,330223,16,1,Male,SP,84409,RAJKISHOR SINGH,10.41,MAMATA PANDEY,BSP,F,,BSP,CHAUDARI DHOORAM LODHI,7.88,7.49,2.77,SP
Uttar_Pradesh,16,2012,3,308,CAPTAINGANJ,59.66,36.05,General,313448,15,1,Male,BSP,67416,RAM PRASAD CHAUDHARY,5.92,TRAYAMBAK NATH,SP,M,,BSP,ANIL KUMAR AHIRWAR,2.48999999999999,8.91999999999999,0,""
Uttar_Pradesh,16,2012,3,309,RUDHAULI,56.97,27.55,General,356501,16,1,Male,INC,55950,SANJAY PRATAP JAISWAL,2.88,RAJENDRA PRASAD CHAUDHARY,BSP,M,,BSP,RAKESH KUMAR,5.38,2.46,-0.21,INC
Uttar_Pradesh,16,2012,3,310,BASTI SADAR,58.29,29.25,General,310944,20,1,Male,BSP,53011,JEETENDRA KUMAR,10.48,ABHISHEK PAL,INC,M,,BSP,PT. RAM KUMAR TIWARI,-7.06,-8.47000000000001,-1.9,""
Uttar_Pradesh,16,2012,3,311,MAHADEVA,56.84,45.84,SC,319344,12,1,Male,SP,83202,RAM KARAN ARYA,10.61,DOODHRAM,BSP,M,,BSP,ENGINEER NATHU RAM KUSHWAHA,3.36000000000001,-0.599999999999994,-0.18,SP
Uttar_Pradesh,16,2012,3,312,MEHNDAWAL,51.56,27.04,General,402457,19,1,Male,SP,56107,LAXMIKANT,7.75,ANIL KUMAR,PECP,M,,INC,PRADEEP JAIN ADITYA,-24.68,16.6,-18.9,SP
Uttar_Pradesh,16,2012,3,313,KHALILABAD,54.2,27,General,381587,19,1,Male,PECP,55841,DR. MOH. AYUB,2.61,MASHHOOR ALAM,BSP,M,,BSP,RATAN LAL AHIRWAR,-17.66,9.5,-17.88,PECP
Uttar_Pradesh,16,2012,3,314,DHANGHATA,55.3,35.55,SC,337494,11,1,Male,SP,66337,ALAGU PRASAD CHAUHAN,8.01,RAM SIDHARE,BSP,M,,BSP,BHAGWATI PRASAD SAGAR,3.88,7.15,0.66,SP
Uttar_Pradesh,16,2012,3,315,PHARENDA,59.98,26.28,General,303960,20,1,Male,BJP,47921,BAJRANG BAHADUR SINGH,7.31,VIRENDRA CHAUDHARY,INC,M,,SP,DEEP NARAYAN SINGH,-15.04,10.61,-1.68,BJP
Uttar_Pradesh,16,2012,3,316,NAUTANWA,61.56,40.56,General,306732,15,1,Male,INC,76584,KAUSHAL KISHOR,4.15,AMAN MANI TRIPATHI,SP,M,,BSP,AJAY SINGH,7.86,16.94,2.26,INC
Uttar_Pradesh,16,2012,3,317,SISWA,63,25.12,General,344924,22,1,Male,SP,54591,SHIVENDRA SINGH ALIAS SHIV BABU,7.75,DR. RAMAPATI RAM TRIPATHI,BJP,M,,INC,VINOD CHATURVEDI,-1.37,17.73,5.65,SP
Uttar_Pradesh,16,2012,3,318,MAHARAJGANJ,61.27,39.11,SC,353007,16,1,Male,SP,84581,SUDAMA,16.72,NIRMESH MANGAL,BSP,M,,BSP,CHHOTE SINGH,2.78,9.37,15.05,SP
Uttar_Pradesh,16,2012,3,319,PANIARA,58.33,26.56,General,362171,22,1,Male,BSP,56114,DEO NARAYAN URF G.M. SINGH,1.93,GYANENDRA,BJP,M,,BSP,HARI OM,-9.8,4.71,-0.42,""
Uttar_Pradesh,16,2012,3,320,CAIMPIYARGANJ,58.33,36.63,General,336537,23,1,Male,NCP,71906,FATEH BAHADUR,4.56,CHINTA YADAV,SP,F,,SP,ALOK KUMAR,2.22000000000001,11.45,0.0699999999999994,NCP
Uttar_Pradesh,16,2012,3,321,PIPRAICH,59.72,43.5,General,334828,30,1,Female,SP,86976,RAJMATI,17.82,JITENDRA,BSP,M,,SP,KM.SANDHYA,6.21,14.46,12.72,""
