State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,12,2014,10,120,SINNAR,71.5,52.88,General,275145,8,1,Male,SHS,104031,RAJABHAU (PARAG) PRAKASH WAJE,10.45,KOKATE MANIKRAO SHIVAJI,BJP,M,0.46,INC,KOKATE MANIKRAO SHIVAJI,4.38,7.6,8.64,SHS
Maharashtra,12,2014,10,121,NIPHAD,73.7,42.85,General,247595,7,1,Male,SHS,78186,ANIL SAHEBRAO KADAM,2.15,BANKAR DILIPRAO SHANKARRAO,NCP,M,0.65,SHS,KADAM ANIL SAHEBRAO,-13.21,3.94,-18.48,""
Maharashtra,12,2014,10,122,DINDORI,74.97,33.83,ST,269205,10,1,Male,NCP,68284,ZIRWAL NARHARI SITARAM,6.26,DHANRAJ HARIBHAU MAHALE,SHS,M,0.61,SHS,MAHALE DHANRAJ HARIBHAU,-9.87,10.29,6.17,NCP
Maharashtra,12,2014,10,123,NASHIK EAST,52.58,47.23,General,317898,15,1,Male,BJP,78941,BALASAHEB MAHADU SANAP,27.74,CHANDRAKANT (RAJU ANNA) PANDURANG LAVTE,SHS,M,1.07,MNS,ADV. DHIKALE UTTAMRAO NATHUJI,12.84,4.07,14.3,BJP
Maharashtra,12,2014,10,124,NASHIK CENTRAL,51.9,38.3,General,309633,13,1,Female,BJP,61548,FARANDE DEVAYANI SUHAS,17.59,VASANT (BHAU) NIVRUTTI GITE,MNS,M,0.87,MNS,GITE VASANTRAO NIVRUTTI,-8.12,5.38,-5.69,BJP
Maharashtra,12,2014,10,125,NASHIK WEST,58.94,34.12,General,335649,11,1,Female,BJP,67489,HIRAY SEEMA MAHESH (SEEMATAI),15,BADGUJAR SUDHAKAR BHIKA,SHS,M,0.7,MNS,BHOSALE NITIN KESHAVRAO,-0.910000000000004,9.21,-1.39,BJP
Maharashtra,12,2014,10,126,DEVLALI,54.35,37.51,SC,244051,18,1,Male,SHS,49751,GHOLAP YOGESH(BAPU) BABANRAO,21.24,SADAFULE RAMDAS DAYARAM(BABA),BJP,M,0.97,SHS,GHOLAP BABAN SHANKAR,-1.22,1.09,12.68,""
Maharashtra,12,2014,10,127,IGATPURI,66.29,31.45,ST,235601,12,1,Female,INC,49128,GAVEET NIRMALA RAMESH,6.64,ZHOLE SHIVRAM SHANKAR,SHS,M,1.72,INC,GAVIT NIRMALA RAMESH,7.99,6.04000000000001,3.64,""
Maharashtra,12,2014,10,128,DAHANU,66.13,28.96,ST,234175,12,1,Male,BJP,44849,DHANARE PASKAL JANYA,10.78,MANGAT BARKYA VANSHA,CPM,M,2.9,CPM,OZARE RAJARAM NATHU,-18.32,10.15,-1.45,BJP
Maharashtra,12,2014,10,129,VIKRAMGAD,67.17,24.29,ST,246431,12,1,Male,BJP,40201,SAVARA VISHNU RAMA,2.32,PRAKASH KRUSHNA NIKAM,SHS,M,2.53,BJP,ADV.CHINTAMAN WANGA,-7.8,5.87,-1.09,""
Maharashtra,12,2014,10,130,PALGHAR,68.08,28.12,ST,241079,8,1,Male,SHS,46142,GHODA KRUSHNA ARJUN,0.31,GAVIT RAJENDRA DHEDYA,INC,M,1.82,INC,GAWIT RAJENDRA DHEDYA,-13.68,11.65,-15.44,SHS
Maharashtra,12,2014,10,131,BOISAR,67.85,37.69,ST,252411,10,1,Male,BVA,64550,TARE VILAS SUKUR,7.52,KAMALAKAR ANYA DALAVI,SHS,M,1.83,BVA,TARE VILAS SUKUR,-1.26000000000001,11.21,-1.96,""
Maharashtra,12,2014,10,132,NALASOPARA,56.99,50.29,General,396240,8,1,Male,BVA,113566,KSHITIJ HITENDRA THAKUR,24.13,RAJAN BALKRISHNA NAIK,BJP,M,0.84,BVA,THAKUR KSHITIJI HITENDRA,-2.55,8.93,-0.0100000000000016,""
Maharashtra,12,2014,10,133,VASAI,65.52,51.04,General,290944,8,1,Male,BVA,97291,HITENDRA VISHNU THAKUR,16.73,VIVEK RAGHUNATH PANDIT(BHAU),IND,M,1.55,IND,VIVEK RAGHUNATH PANDIT(BHAU),2.69,6.37,6.75,BVA
Maharashtra,12,2014,10,134,BHIWANDI RURAL,66.23,32.84,ST,262433,10,1,Male,SHS,57082,SHANTARAM TUKARAM MORE,5.27,PATIL SHANTARAM DUNDARAM,BJP,M,1.3,BJP,SAVARA VISHNU RAMA,-1.83,9.58000000000001,3.65,SHS
Maharashtra,12,2014,10,135,SHAHAPUR,65.76,36.72,ST,235303,10,1,Male,NCP,56813,BARORA PANDURANG MAHADU,3.58,DAULAT BHIKA DARODA,SHS,M,2.04,SHS,DAULAT BHIKA DARODA,-3.76,0.780000000000001,-4.93,NCP
Maharashtra,12,2014,10,136,BHIWANDI WEST,49.57,33.99,General,252131,9,1,Male,BJP,42483,CHOUGHULE MAHESH PRABHAKAR,2.66,KHAN SHOEB ASHFAQ,INC,M,0.64,SP,ABDUL RASHID TAHIR MOMIN,4.16,5.48,1.02,BJP
Maharashtra,12,2014,10,137,BHIWANDI EAST,44.36,27.56,General,274371,15,1,Male,SHS,33541,RUPESH LAXMAN MHATRE,2.79,SANTOSH MANJAYYA SHETTY,BJP,M,0.5,SP,ABU AASIM AZAMI,-14.51,4.29,-11.75,SHS
Maharashtra,12,2014,10,138,KALYAN WEST,44.81,30.58,General,396951,17,1,Male,BJP,54388,NARENDRA BABURAO PAWAR,1.25,VIJAY (BANDYA) JAGANNATH SALVI,SHS,M,1.03,MNS,BHOIR PRAKASH SUKHDEO,2.22,-0.140000000000001,-2.58,BJP
Maharashtra,12,2014,10,139,MURBAD,63.3,37.95,General,356038,15,1,Male,BJP,85543,KISAN SHANKAR KATHORE,11.64,GOTIRAM PADU PAWAR,NCP,M,1.51,NCP,KATHORE KISAN SHANKAR,6.68,1.95999999999999,7.98,BJP
Maharashtra,12,2014,10,140,AMBERNATH,39.68,34.42,SC,344155,17,1,Male,SHS,47000,DR. BALAJI KINIKAR,1.49,WANKHEDE RAJESH DEVENDRA,BJP,M,1.68,SHS,DR.BALAJI KINIKAR,-10.24,1.09,-16.19,""
Maharashtra,12,2014,10,141,ULHAS NAGAR,38.23,35.04,General,326684,22,1,Female,NCP,43760,JYOTI PAPPU KALANI,1.49,AILANI KUMAR,BJP,M,1.05,BJP,KUMAR UTTAMCHAND AILYANI,-7.34,1.15,-5.57,NCP
Maharashtra,12,2014,10,142,KALYAN EAST,45.22,25.71,General,312659,10,1,Male,IND,36357,GANPAT KALU GAIKWAD,0.53,GOPAL RAMCHANDRA LANDGE,SHS,M,1.92,IND,GANPAT KALU GAIKWAD,-23.39,-0.700000000000003,-19.31,""
Maharashtra,12,2014,10,143,DOMBIVALI,44.71,55.44,General,338330,11,1,Male,BJP,83872,CHAVHAN RAVINDRA DATTATRAY,30.56,DIPESH PUNDALIK MHATRE,SHS,M,1.33,BJP,CHAVAN RAVINDRA DATTATRAYA,7.84,1.11,20.96,""
Maharashtra,12,2014,10,144,KALYAN RURAL,47.96,50.22,General,349261,12,1,Male,SHS,84110,BHOIR SUBHASH GANU,26.4,RAMESH RATAN PATIL,MNS,M,4.68,MNS,RAMESH RATAN PATIL,8.85,0.789999999999999,18.71,SHS
Maharashtra,12,2014,10,145,MIRA BHAYANDAR,52.68,47.58,General,364958,9,1,Male,BJP,91468,NARENDRA MEHTA,16.8,GILBERT MENDONCA,NCP,M,1.24,NCP,GILBERT JOHN MENDOCA,5.56,7.73,9.62,BJP
Maharashtra,12,2014,10,146,OVALA - MAJIWADA,50.35,36.75,General,370547,13,1,Male,SHS,68571,PRATAP BABURAO SARNAIK,5.85,SANJAY PANDEY,BJP,M,1.28,SHS,PRATAP BABURAO SARNAIK,0.719999999999999,3.52,-0.37,""
Maharashtra,12,2014,10,147,KOPRI-PACHPAKHADI,53.12,54.34,General,347497,11,1,Male,SHS,100316,EKNATH SAMBHAJI SHINDE,28.1,ADV.SANDEEP LELE,BJP,M,1.39,SHS,EKNATH SAMBHAJI SHINDE,8.98,2.16999999999999,7.87,""
Maharashtra,12,2014,10,148,THANE,56.57,38.86,General,322390,10,1,Male,BJP,70884,KELKAR SANJAY MUKUND,6.9,RAVINDRA SADANAND PHATAK,SHS,M,1.2,SHS,RAJAN VICHARE,6.64,5.04,5.36,BJP
Maharashtra,12,2014,10,149,MUMBRA-KALWA,47.45,52.33,General,348482,17,1,Male,NCP,86533,AWHAD JITENDRA SATISH,28.84,DASHARATH KASHINATH PATIL,SHS,M,1.02,NCP,AWHAD JITENDRA SATISH,5.76,0.210000000000001,16.96,""
Maharashtra,12,2014,10,150,AIROLI,51.53,36.35,General,408139,15,1,Male,NCP,76444,SANDEEP GANESH NAIK,4.15,CHOUGULE VIJAY LAXMAN,SHS,M,0.81,NCP,SANDEEP GANESH NAIK,-13.78,1.69,-3.43,""
Maharashtra,12,2014,10,151,BELAPUR,49.77,29.08,General,382185,15,1,Female,BJP,55316,MANDA VIJAY MHATRE,0.78,GANESH NAIK,NCP,M,1.02,NCP,GANESH NAIK,-11.7,3.06,-8.02,BJP
Maharashtra,12,2014,10,152,BORIVALI,54.57,60.5,General,327955,11,1,Male,BJP,108278,VINOD TAWDE,44.29,AGARWAL UTTAMPRAKASH CA,SHS,M,1.15,BJP,GOPAL SHETTY,13.07,6.26,23.49,""
Maharashtra,12,2014,10,153,DAHISAR,50.5,48.31,General,316607,13,1,Female,BJP,77238,CHAUDHARY MANISHA ASHOK,24.13,GHOSALKAR VINOD RAMCHANDRA,SHS,M,1.19,SHS,GHOSALKAR VINOD RAMCHANDRA,2.64,2.81,11.85,BJP
Maharashtra,12,2014,10,154,MAGATHANE,52.71,40.09,General,307735,15,1,Male,SHS,65016,PRAKASH SURVE,12.57,HEMENDRA RATILAL MEHTA,BJP,M,1.15,MNS,DAREKAR PRAVIN YASHWANT,0.0900000000000034,-1.4,3.66,SHS
Maharashtra,12,2014,10,155,MULUND,57.43,54.79,General,298242,10,1,Male,BJP,93850,SARDAR TARA SINGH,38.13,CHARAN SINGH SAPRA,INC,M,1.02,BJP,SARDAR TARA SINGH,10.79,7.87,19.41,""
Maharashtra,12,2014,10,156,VIKHROLI,51.62,38.24,General,254830,14,1,Male,SHS,50302,SUNIL RAJARAM RAUT,19.26,MANGESH EKNATH SANGALE,MNS,M,2.47,MNS,MANGESH SANGLE,-4.63,-0.800000000000004,2.79,SHS
Maharashtra,12,2014,10,157,BHANDUP WEST,55.35,29.14,General,298510,17,1,Male,SHS,48151,ASHOK PATIL,2.89,KOTAK MONOJ,BJP,M,1.06,MNS,SHISHIR SHINDE,-16.77,2.91,-17.91,SHS
Maharashtra,12,2014,10,158,JOGESHWARI EAST,55.63,45.13,General,289805,8,1,Male,SHS,72767,RAVINDRA DATTARAM WAIKAR,17.96,UJWALA MODAK,BJP,F,1.26,SHS,WAIKAR RAVINDRA DATTARAM,1.21,3.99,8.55,""
Maharashtra,12,2014,10,159,DINDOSHI,53.62,35.47,General,297492,16,1,Male,SHS,56577,SUNIL PRABHU,12.43,RAJHANS SINGH DHANANJAY SINGH,INC,M,0.71,INC,RAJHANS SINGH DHANANJAY SINGH,1.43,1.98,8.12,SHS
Maharashtra,12,2014,10,160,KANDIVALI EAST,53.84,49.22,General,273300,15,1,Male,BJP,72427,ATUL BHATKHALKAR,27.99,THAKUR RAMESH SINGH,INC,M,1.01,INC,THAKUR RAMESH SINGH,6.3,7.95,18.31,BJP
Maharashtra,12,2014,10,161,CHARKOP,50.39,60.19,General,316867,12,1,Male,BJP,96097,YOGESH SAGAR,40.32,SHUBHADA SUBHASH GUDEKAR,SHS,F,0.85,BJP,YOGESH SAGAR,14.45,5.93,27.57,""
Maharashtra,12,2014,10,162,MALAD WEST,50.07,37.28,General,303083,13,1,Male,INC,56574,ASLAM SHAIKH,1.52,DR. RAM BAROT,BJP,M,1.13,INC,ASLAM SHAIKH,-6.21,7.52,-21.81,""
Maharashtra,12,2014,10,163,GOREGAON,48.5,38.85,General,337693,18,1,Female,BJP,63629,VIDYA THAKUR,2.9,SUBHASH DESAI,SHS,M,1.18,SHS,SUBHASH DESAI,-8.59,0.5,-14.13,BJP
Maharashtra,12,2014,10,164,VERSOVA,38.9,41.94,General,301483,13,1,Female,BJP,49182,DR. BHARATI HEMANT LAVEKAR,22.51,BALDEV KHOSA,INC,M,2.79,INC,BALDEV KHOSA,-2.6,-1.04,10.55,BJP
Maharashtra,12,2014,10,165,ANDHERI WEST,46.39,41.07,General,309772,15,1,Male,BJP,59022,AMEET BHASKAR SATAM,16.73,ASHOK BHAU JADHAV,INC,M,1.02,INC,ASHOK BHAU JADHAV,-8.23,4.06,-9.74,BJP
Maharashtra,12,2014,10,166,ANDHERI EAST,53.44,34.52,General,286282,12,1,Male,SHS,52817,RAMESH LATKE,3.58,SUNIL LALANPRASAD YADAV,BJP,M,1.07,INC,SHETTY SURESH HIRIYANNA,-6.22,3.73999999999999,-0.17,SHS
Maharashtra,12,2014,10,167,VILE PARLE,52.98,48.99,General,286158,12,1,Male,BJP,74270,PARAG ALAVANI,21.39,SHASHIKANT GOVIND PATKAR,SHS,M,1,INC,KRISHNA HEGDE,15.05,5.02,20.09,BJP
Maharashtra,12,2014,10,168,CHANDIVALI,44.31,39.51,General,417700,14,1,Male,INC,73141,KHAN MOHD. ARIF (NASEEM),15.92,SINGH SANTOSH RAMNIWAS,SHS,M,2.51,INC,KHAN MOHD. ARIF (NASEEM),-12.14,0.870000000000005,-5.16,""
Maharashtra,12,2014,10,169,GHATKOPAR WEST,52.69,50.29,General,303172,17,1,Male,BJP,80343,RAM KADAM,26.24,SUDHIR SAYAJI MORE,SHS,M,1.18,MNS,RAM KADAM,-3.31,15.84,2.94,BJP
Maharashtra,12,2014,10,170,GHATKOPAR EAST,56.29,47.9,General,248501,15,1,Male,BJP,67012,MEHTA PRAKASH MANCHHUBHAI,28.68,JAGDISH CHAGAN CHAUDHARI,SHS,M,1.32,BJP,MEHTA PRAKASH MANCHHUBHAI,12.78,4.74,20.29,""
Maharashtra,12,2014,10,171,MANKHURD SHIVAJI NAGAR,41.33,32.62,General,309419,21,1,Male,SP,41719,ABU ASIM AZMI,7.77,SURESH KRUSHNARAO PATIL,SHS,M,1.05,SP,ABU ASIM AZMI,-1.03,-0.840000000000003,-4.59,""
Maharashtra,12,2014,10,172,ANUSHAKTI NAGAR,46.78,29.54,General,289188,15,1,Male,SHS,39966,TUKARAM RAMKRISHNA KATE,0.74,NAWAB MALIK,NCP,M,1.17,NCP,NAWAB MALIK,-5.78,0.649999999999999,-5.45,SHS
Maharashtra,12,2014,10,173,CHEMBUR,49.89,33.99,General,279585,10,1,Male,SHS,47410,PRAKASH VAIKUNTH PHATERPEKAR,7.19,CHANDRAKANT DAMODHAR HANDORE,INC,M,2.79,INC,CHANDRAKANT DAMODHAR HANDORE,-4.43,0.93,-7.36,SHS
Maharashtra,12,2014,10,174,KURLA,46.11,31.04,SC,290484,20,1,Male,SHS,41580,MANGESH KUDALKAR,9.47,VIJAY BABURAO KAMBLE,BJP,M,0.89,NCP,MILIND (ANNA ) KAMBLE,-3.52,3.58,3.72,SHS
Maharashtra,12,2014,10,175,KALINA,50.14,24.21,General,252994,24,1,Male,SHS,30715,SANJAY GOVIND POTNIS,1.02,SINGH AMARJEET AWADHNARAYAN,BJP,M,1.39,INC,KRUPASHANKAR SINGH,-19.47,4.63,-10,SHS
Maharashtra,12,2014,10,176,VANDRE EAST,47.22,33.23,General,263798,17,1,Male,SHS,41388,PRAKASH (BALA) SAWANT,12.52,KRISHNA DHONDU PARKAR,BJP,M,0.71,SHS,PRAKASH (BALA) VASANT SAWANT,-4.99,1.48,6.31,""
Maharashtra,12,2014,10,177,VANDRE WEST,51.23,50.93,General,286621,13,1,Male,BJP,74779,AV. ASHISH SHELAR,18.33,BABA ZIAUDDIN SIDDIQUE,INC,M,1.05,INC,(BABA) ZIAUDDIN SIDDIQUE,4.41,8.18,17.01,BJP
Maharashtra,12,2014,10,178,DHARAVI,49.42,40.38,SC,239073,13,1,Female,INC,47718,GAIKWAD VARSHA EKNATH,12.97,BABURAO MANE,SHS,M,1.22,INC,GAIKWAD VARSHA EKNATH,-9.37,10.16,3.77,""
Maharashtra,12,2014,10,179,SION KOLIWADA,52.72,30.5,General,254163,15,1,Male,BJP,40869,"CAPTAIN R. TAMIL SELVAN,",2.79,SATAMKAR MANGESH SHRIDHAR,SHS,M,1.09,INC,SHETTY JAGANNATH ACHANNA,-8.61,12.53,-12.66,BJP
Maharashtra,12,2014,10,180,WADALA,61.37,31.88,General,196951,14,1,Male,INC,38540,KALIDAS NILKANTH KOLAMBKAR,0.66,MIHIR CHANDRAKANT KOTECHA,BJP,M,1.34,INC,KALIDAS NILKANTH KOLAMBKAR,-17.82,15.1,-26.09,""
Maharashtra,12,2014,10,181,MAHIM,58.59,33.97,General,232566,9,1,Male,SHS,46291,SADA SARVANKAR,4.36,NITIN SARDESAI,MNS,M,1.41,MNS,NITIN VIJAYKUMAR SARDESAI,-3.85,8.2,-2.57,SHS
Maharashtra,12,2014,10,182,WORLI,55.91,40.9,General,265091,13,1,Male,SHS,60625,SUNIL GOVIND SHINDE,15.53,AHIR SACHIN MOHAN,NCP,M,1.05,NCP,AHIR SACHIN MOHAN,3.07,7.06,11.71,SHS
Maharashtra,12,2014,10,183,SHIVADI,53.78,49.27,General,273495,8,1,Male,SHS,72462,AJAY CHOUDHARI,28.49,BALA NANDGAONKAR,MNS,M,1.23,MNS,BALA DAGDU NANDGAONKAR,3.56,1.24,23.9,SHS
Maharashtra,12,2014,10,184,BYCULLA,54.83,20.33,General,227143,11,1,Male,AIMIM,25314,ADVOCATE WARIS YUSUF PATHAN,1.09,MADHU (DADA) CHAVAN,BJP,M,1.3,INC,CHAVAN MADHUKAR BALKRISHNA ALIAS ANNA,-10.89,12.01,-6.74,AIMIM
Maharashtra,12,2014,10,185,MALABAR HILL,52.56,67.05,General,277586,23,1,Male,BJP,97818,MANGAL PRABHAT LODHA,47.08,ARVIND (ARUN) DEVJI DUDHWADKAR,SHS,M,0.88,BJP,MANGAL PRABHAT LODHA,19.32,7.31,27.05,""
Maharashtra,12,2014,10,186,MUMBA DEVI,46.36,35.55,General,237743,18,1,Male,INC,39188,AMIN PATEL,7.72,ATUL SHAH,BJP,M,0.73,INC,AMIN PATEL,-11.28,9.35,-9.49,""
Maharashtra,12,2014,10,187,COLABA,46.19,44.86,General,253929,14,1,Male,BJP,52608,RAJ K.PUROHIT,20.28,PANDURANG GANPAT SAKPAL,SHS,M,1.29,INC,ANNIE SHEKHAR,4.53,10.33,12.11,BJP
Maharashtra,12,2014,10,188,PANVEL,66.88,44.16,General,423716,14,1,Male,BJP,125142,PRASHANT RAMSHETH THAKUR,4.66,BALARAM DATTUSHETH PATIL (BALUSHETH),PWPI,M,0.94,INC,PRASHANT RAMSHETH THAKUR,-4.95,5.24999999999999,-3.23,BJP
Maharashtra,12,2014,10,189,KARJAT,75.38,31.12,General,243076,8,1,Male,NCP,57013,SURESHBHAU NARAYAN LAD,1.04,MAHENDRA SADASHIV THORVE,PWPI,M,1.38,NCP,SURESHBHAU NARAYAN LAD,2.45,6.56999999999999,-9.82,""
Maharashtra,12,2014,10,190,URAN,77.91,28.36,General,253996,22,1,Male,SHS,56131,MANOHAR GAJANAN BHOIR,0.41,PATIL VIVEK SHANKAR,PWPI,M,0.61,PWPI,PATIL VIVEKANAND SHANKAR,-25.56,9.66,-12.75,SHS
Maharashtra,12,2014,10,191,PEN,71.63,31.92,General,282621,11,1,Male,PWPI,64616,DHAIRYASHEEL MOHAN PATIL,2.04,RAVISHETH PATIL,INC,M,1.43,PWPI,DHAIRYASHIL MOHAN PATIL,-2.27,-1.01000000000001,-2.25,""
Maharashtra,12,2014,10,192,ALIBAG,73.35,38.02,General,275945,15,1,Male,PWPI,76959,SUBHASH ALIAS PANDITSHET PATIL,7.95,DALVI MAHENDRA HARI,SHS,M,0.84,PWPI,MEENAKSHI PRABHAKAR PATIL,-15.59,2.69999999999999,-5.95,""
Maharashtra,12,2014,10,193,SHRIVARDHAN,62.62,40.43,General,241067,10,1,Male,NCP,61038,AVDHOOT ANIL TATKARE,0.05,RAVINDRA RAMJI MUNDE,SHS,M,2.36,NCP,TATKARE SUNIL DATTATREY,-7.28,-1.98,-7.79,""
Maharashtra,12,2014,10,194,MAHAD,67.27,52.13,General,269226,8,1,Male,SHS,94408,GOGAWALE BHARAT MARUTI,11.74,MANIK MOTIRAM JAGTAP,INC,M,0.71,SHS,BHARATSHET GOGAWALE,0.520000000000003,-1.69,3.27,""
Maharashtra,12,2014,10,195,JUNNAR,71.4,30.61,General,275914,10,1,Male,MNS,60305,SHARADDADA BHIMAJI SONAVANE,8.59,ASHATAI DATTATRAY BUCHKE,SHS,F,0.89,NCP,BENAKE VALLABH DATTARAY,-17.92,8.04000000000001,4.64,MNS
Maharashtra,12,2014,10,196,AMBEGAON,71.65,62.12,General,270133,8,1,Male,NCP,120235,DILIP DATTATRAY WALSE PATIL,30.05,ARUN GOVINDRAO GIRE,SHS,M,0.67,NCP,DILIPRAO DATTATRY WALSE PATIL,3.95,2.77000000000001,8.29,""
Maharashtra,12,2014,10,197,KHED ALANDI,70.62,51.59,General,283248,12,1,Male,SHS,103207,GORE SURESH NAMDEO,16.36,DILIP DATTATRAY MOHITE,NCP,M,0.55,NCP,DILIP DATTATRAY MOHITE,12.98,6.09,3.96,SHS
Maharashtra,12,2014,10,198,SHIRUR,69.64,42.82,General,310489,13,1,Male,BJP,92579,PACHARNE BABURAO KASHINATH,5.06,ASHOK RAVSAHEB PAWAR,NCP,M,0.62,NCP,ASHOK RAOSAHEB PAWAR,13.39,5.36,0.93,BJP
Maharashtra,12,2014,10,199,DAUND,73.32,43.95,General,271999,18,1,Male,RSPS,87649,KUL RAHUL SUBHASHRAO,5.69,RAMESH KISAN THORAT,NCP,M,0.73,IND,RAMESHRAO KISAN THORAT,-4.8,4.19,-4.23,RSPS
Maharashtra,12,2014,10,200,INDAPUR,78.74,49.72,General,276911,21,1,Male,NCP,108400,DATTATRAY VITHOBA BHARNE,6.5,PATIL HARSHWARDHAN SHAHAJIRAO,INC,M,0.2,INC,PATIL HARSHAVARDHAN SHAHAJIRAO,1.09,2.14,2.33,NCP
Maharashtra,12,2014,10,201,BARAMATI,73.62,65.98,General,309993,14,1,Male,NCP,150588,AJIT ANANTRAO PAWAR,39.34,BALASAHEB ALIAS PRABHAKAR DADARAM GAWADE,BJP,M,0.71,NCP,AJIT ANANTRAO PAWAR,-2.28,8.80000000000001,-15.24,""
Maharashtra,12,2014,10,202,PURANDAR,70.59,38.91,General,299803,14,1,Male,SHS,82339,VIJAYBAPU SHIVTARE,4.06,SANJAY CHANDUKAKA JAGTAP,INC,M,0.57,SHS,SHIVTARE VIJAY SOPANRAO,0.479999999999997,4.93000000000001,-9.2,""
Maharashtra,12,2014,10,203,BHOR,68.71,35.96,General,318160,8,1,Male,INC,78602,SANGRAM ANANTRAO THOPATE,8.67,KULDIP SUDAM KONDE,SHS,M,0.8,INC,THOPATE SANGRAM ANANTRAO,4.84,1.98999999999999,-1.12,""
Maharashtra,12,2014,10,204,MAVAL,71.11,45.76,General,292898,9,1,Male,BJP,95319,BHEGADE SANJAY (BALA) VISHWANATH,13.44,DNYANOBA ALIAS MAULI DABHADE,NCP,M,0.96,BJP,BALA ALIAS SANJAY VISHWANATH BHEGADE,0.460000000000001,5.72,5.64,""
Maharashtra,12,2014,10,205,CHINCHWAD,56.27,45.42,General,484362,24,1,Male,BJP,123786,JAGTAP LAXMAN PANDURANG,22.12,KALATE RAHUL TANAJI,SHS,M,1.18,IND,JAGTAP LAXMAN PANDURANG,5.64,5.76000000000001,18.8,BJP
Maharashtra,12,2014,10,206,PIMPRI,46.22,28.88,SC,382718,23,1,Male,SHS,51096,ADV. CHABUKSWAR GAUTAM SUKHDEO,1.32,ANNA DADU BANSODE,NCP,M,2.51,NCP,ANNA BANSODE,-12.81,3.7,-5.18,SHS
Maharashtra,12,2014,10,207,BHOSARI,60.86,27.19,General,363553,17,1,Male,IND,60173,MAHESH (DADA) KISAN LANDGE,6.92,UBALE SULABHA RAMBHAU,SHS,F,0.65,IND,VILAS VITHOBA LANDE,-3.27,12.7,6.15,""
Maharashtra,12,2014,10,208,VADGAOL SHERI,54.01,30.23,General,409772,18,1,Male,BJP,66908,JAGDISH TUKARAM MULUK,2.41,TINGARE SUNIL VIJAY,SHS,M,0.79,NCP,BAPUSAHEB TUKARAM PATHARE,-12.78,8.23,-17.36,BJP
Maharashtra,12,2014,10,209,SHIVAJINAGAR,51.95,38.03,General,285754,18,1,Male,BJP,56460,VIJAY KALE,14.85,NIMHAN VINAYAK MAHADEV,INC,M,1.24,INC,NIMHAN VINAYAK MAHADEV,-1.28,9.1,-1,BJP
Maharashtra,12,2014,10,210,KOTHRUD,56.57,51.15,General,348846,13,1,Female,BJP,100941,KULKARNI MEDHA VISHRAM,32.77,CHANDRAKANT BALBHIM MOKATE,SHS,M,0.8,SHS,CHANDRAKANT BALBHIM MOKATE,17.5,10.21,28.11,BJP
Maharashtra,12,2014,10,211,KHADAKWASALA,54.91,47.43,General,428239,12,1,Male,BJP,111531,TAPKIR BHIMRAO DHONDIBA,26.8,BARATE DILIP PRABHAKAR,NCP,M,0.9,MNS,WANJALE RAMESH HIRAMAN,2.5,5.54,13.99,BJP
Maharashtra,12,2014,10,212,PARVATI,55.81,50.37,General,340050,14,1,Female,BJP,95583,MISAL MADHURI SATISH,36.41,TAWARE SACHIN (ANNA) SHAM,SHS,M,0.93,BJP,MADHURI SATISH MISAL,8.37,10.36,24.63,""
Maharashtra,12,2014,10,213,HADAPSAR,52.35,37.87,General,416840,14,1,Male,BJP,82629,TILEKAR YOGESH KUNDALIK,13.86,BABER MAHADEV RAMCHANDRA,SHS,M,0.74,SHS,BABAR MAHADEO RAMCHANDRA,-1.87,6.93,7.61,BJP
Maharashtra,12,2014,10,214,PUNE CANTONMENT,47.22,39.65,SC,292125,15,1,Male,BJP,54692,DILIP KAMBLE,10.84,BAGAVE RAMESH ANANDRAO,INC,M,1.32,INC,BAGWE RAMESHANANDRAO,-17.73,11.29,-21.79,BJP
Maharashtra,12,2014,10,215,KASBA PETH,61.57,43.44,General,275138,13,1,Male,BJP,73594,BAPAT GIRISH BHALCHANDRA,24.95,DR.ROHIT DEEPAK TILAK,INC,M,0.81,BJP,GIRISH BAPAT,8.09999999999999,12.5,19.7,""
Maharashtra,12,2014,10,216,AKOLE,67.56,42.03,ST,238420,5,1,Male,NCP,67696,PICHAD VAIBHAV MADHUKAR,12.45,TALPADE MADHUKAR SHANKAR,SHS,M,1.27,NCP,PICHAD MADHUKAR KASHINATH,-1.74,2.14,5.83,""
Maharashtra,12,2014,10,217,SANGAMNER,71.7,56.88,General,253927,10,1,Male,INC,103564,VIJAY ALIAS BALASAHEB BHAUSAHEB THORAT,32.3,AHER JANARDAN MHATARBA,SHS,M,0.7,INC,THORAT VIJAY ALIAS BALASAHEB BHAUSAHEB,-6.26,4.90000000000001,-3.86,""
Maharashtra,12,2014,10,218,SHIRDI,76.85,63.11,General,250457,8,1,Male,INC,121459,RADHAKRISHNA EKNATHRAO VIKHE PATIL,38.79,ABHAY DATTATRAYA SHELKE PATIL,SHS,M,0.62,INC,PATIL VIKHE RADHAKRISHNA EKNATHRAO,10.39,5.41999999999999,30.05,""
