State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Madhya_Pradesh,14,2013,12,187,SENDHWA (S.T.),71.46,54.29,ST,228917,5,1,Male,BJP,88821,ANTARSINGH RAOJI ARYA,15.7,DAYARAM PATEL,INC,M,3.05,BJP,ANTAR SINGH,4.23,2.64,3.74,""
Madhya_Pradesh,14,2013,12,188,RAJPUR (S.T.),77.8,49.39,ST,213844,6,1,Male,INC,82167,BALA BACHCHAN,6.73,DEVISINGH PATEL,BJP,M,1.94,BJP,DEVISINGH PATEL,1.45,2.06999999999999,-0.51,INC
Madhya_Pradesh,14,2013,12,189,PANSEMAL (S.T.),75.42,49.4,ST,209148,2,1,Male,BJP,77919,DIWANSINGH VITHAL PATEL,4.68,MISS CHANDRABHAGA KIRADE,INC,F,5.89,INC,BALARAM BACHCHAN,2.2,-1.47,1.55,BJP
Madhya_Pradesh,14,2013,12,190,BARWANI (S.T.),75.42,46.17,ST,223297,6,1,Male,INC,77761,RAMESH PATEL,6.25,PREMSINGH PATEL,BJP,M,4.41,BJP,PREMSINGH PATEL,0.0900000000000034,1.47,-6.76,INC
Madhya_Pradesh,14,2013,12,191,ALIRAJPUR,63.94,51.98,ST,206114,6,1,Male,BJP,68501,CHOUHAN NAGARSINGH,13.18,SENA MAHESH PATEL,INC,F,3.18,BJP,NAGARSINGH CHOUHAN,12.23,0.549999999999997,9.69,""
Madhya_Pradesh,14,2013,12,192,JOBAT,49.37,38.54,ST,240664,8,1,Male,BJP,45793,MADHOSINGH DAWAR,9.3,VISHAL RAWAT,INC,M,4.79,INC,SULUCHANA RAWAT,-6,0.390000000000001,3.57,BJP
Madhya_Pradesh,14,2013,12,193,JHABUA,56.55,41.79,ST,239438,13,1,Male,BJP,56587,SHANTILAL BILWAL,11.71,JEVIYAR MEDA,INC,M,3.79,INC,JEWIER MEDA,-10.2,2.29,-8.42,BJP
Madhya_Pradesh,14,2013,12,194,THANDLA,80.98,37.66,ST,208780,10,1,Male,IND,63665,KALSINGH BHABAR,3.03,GENDAL DAMOR,INC,M,2.32,INC,BHURIYA VEERSINGH,-5.83000000000001,9.55,-4.68,IND
Madhya_Pradesh,14,2013,12,195,PETLAWAD,72.91,50.21,ST,219586,6,1,Female,BJP,80384,NIRMALA DILIPSINGH BHURIYA,10.63,VALSINGH MAIDA,INC,M,2.81,INC,WALSINGH MEDA,10.58,3.56,3.05,BJP
Madhya_Pradesh,14,2013,12,196,SARDARPUR,68.77,46.2,ST,189462,6,1,Male,BJP,60192,WELSINGH BHURIYA,0.41,PRATAP GREWAL,INC,M,2.23,INC,PRATAP GREWAL,-12.1,-6.85000000000001,-23.69,BJP
Madhya_Pradesh,14,2013,12,197,GANDHWANI,63.69,49.96,ST,209818,6,1,Male,INC,66760,UMANG SINGHAR,9.22,SARDARSINGH MEDA,BJP,M,3.6,INC,UMANG SINGHAR,-4.88,0.149999999999999,-14.75,""
Madhya_Pradesh,14,2013,12,198,KUKSHI,71.81,61.03,ST,203337,6,1,Male,INC,89111,SURENDRASINGH HANI BAGHEL,29.29,KIRADE MUKAMSINGH KISHANSINGH,BJP,M,2.71,INC,JAMUNA DEVI,12.67,2.29000000000001,18.83,""
Madhya_Pradesh,14,2013,12,199,MANAWAR,74.26,37.09,ST,200732,9,1,Female,BJP,55293,RANJANA BAGHEL,1.1,NIRANJAN DAWAR LONI,INC,M,1.68,BJP,RANJANA BAGHEL,-9.68,-2.47999999999999,-0.69,""
Madhya_Pradesh,14,2013,12,200,DHARAMPURI,71.86,49.3,ST,183659,5,1,Male,BJP,65069,KALUSINGH THAKUR,5.74,PACHILAL MEDA,INC,M,3,INC,PANCHILAL MEDA,2.75,-1.64,-1.35,BJP
Madhya_Pradesh,14,2013,12,201,DHAR,72.91,49.59,General,236797,15,1,Female,BJP,85624,NEENA VIKRAM VERMA,6.65,KUNW. BALMUKUND SINGH GAUTAM,INC,M,0.75,BJP,NEENA VIKRAM VERMA,2.25,-2.26000000000001,6.65,""
Madhya_Pradesh,14,2013,12,202,BADNAWAR,81.46,50.09,General,180714,7,1,Male,BJP,73738,BHANVARSINGH SHEKHAWAT,6.67,RAJVARDHANSINGH PREMSINGH DATTIGAON,INC,M,1.7,INC,RAJVARDHANSINGH PREMSINGH DATTIGAON,-1,1.83999999999999,-7.3,BJP
Madhya_Pradesh,14,2013,12,203,DEPALPUR,81.04,56.74,General,202846,10,1,Male,BJP,93264,MANOJ NIRBHAYSINGH PATEL,18.37,SATYANARAYAN PATEL,INC,M,1.15,INC,SATYANARAYAN PATEL,6.23,1.15000000000001,10.75,BJP
Madhya_Pradesh,14,2013,12,204,INDORE-1,64.93,52.33,General,292997,10,1,Male,BJP,99558,ARYA SUDARSHAN GUPTA,28.48,KAMLESH KHANDELWAL,IND,M,1.23,BJP,SUDARSHAN GUPTA,1.15,3.85000000000001,21.62,""
Madhya_Pradesh,14,2013,12,205,INDORE-2,65.55,71.6,General,284804,9,1,Male,BJP,133669,RAMESH MENDOLA,48.75,CHHOTU SHUKLA,INC,M,2.63,BJP,RAMESH MENDOLA,8.46999999999999,3.19,15.28,""
Madhya_Pradesh,14,2013,12,206,INDORE-3,68.22,53.51,General,187214,14,1,Female,BJP,68334,MISS USHA THAKUR (DIDI),10.43,ASHWIN JOSHI,INC,M,1.5,INC,ASHWIN JOSHI,6.5,2.39,10.01,BJP
Madhya_Pradesh,14,2013,12,207,INDORE-4,68.19,59.28,General,227607,6,1,Female,BJP,91998,MALINI LAXMAN SINGH GAUR,21.79,SURESH MINDA,INC,M,1.7,BJP,MALINI LAXMAN SINGH GAUR,-2.9,3.39,-5.49,""
Madhya_Pradesh,14,2013,12,208,INDORE-5,67.24,51.22,General,308110,17,1,Male,BJP,106111,MAHENDRA HARDIA,6.96,PANKAJ SANGHVI,INC,M,1.32,BJP,MAHENDRA HARDIYA,1.87,4.62,2.8,""
Madhya_Pradesh,14,2013,12,209,DR.AMBEDKAR NAGAR -MHOW,78.34,51.85,General,221194,10,1,Male,BJP,89848,KAILASH VIJAYVARGIYA,7.05,ANTERSINGH DARBAR,INC,M,1.3,BJP,KAILASH VIJAYVARGIYA,0.300000000000004,1.17,-0.46,""
Madhya_Pradesh,14,2013,12,210,RAU,73.25,54.1,General,231866,6,1,Male,INC,91885,JITU PATWARI,10.93,JEETU JIRATI,BJP,M,1.59,BJP,JEETU JEERATI,4.71,3.73999999999999,7.13,INC
Madhya_Pradesh,14,2013,12,211,SANWER,78.41,52.92,SC,210376,7,1,Male,BJP,87292,RAJESH SONKAR,10.66,TULSIRAM SILAWAT,INC,M,1.3,INC,TULISIRAM SILAWAT,4.05,4.8,7.82,BJP
Madhya_Pradesh,14,2013,12,212,NAGADA - KHACHAROD,79.41,52.55,General,187014,13,1,Male,BJP,78036,DILIP SINGH SHEKHAWAT,10.85,DILIP GURJAR,INC,M,0.99,INC,DILIP SINGH GURJAR,2.23999999999999,3.78,2.15,BJP
Madhya_Pradesh,14,2013,12,213,MAHIDPUR,78.11,51.68,General,176134,8,1,Male,BJP,71096,BHADURSINGH CHOUHAN,15,DINESH JAIN BOSS,IND,M,1.56,INC,DR. KALPANA PARULEKAR,6.61,5.37,13.28,BJP
Madhya_Pradesh,14,2013,12,214,TARANA,75.45,53.94,SC,159188,8,1,Male,BJP,64792,ANIL FIROJIYA,13.43,RAJENDRA RADHAKISHAN MALVIYA,INC,M,1.72,BJP,RODMAL RATHORE,5.45,2.66,1.55,""
Madhya_Pradesh,14,2013,12,215,GHATIYA,76.96,52.83,SC,182221,8,1,Male,BJP,74092,SATISH MALVIYA,12.39,RAMLAL MALVIYA,INC,M,1.57,INC,RAMLAL MALVIYA,11.4,4.36,10.46,BJP
Madhya_Pradesh,14,2013,12,216,UJJAIN NORTH,65.08,57.72,General,193835,7,1,Male,BJP,72815,PARASCHANDRA JAIN,19.7,VIVEK JAGDISH YADAV,INC,M,2.04,BJP,PARAS JAIN,3.61,6.05,-4.22,""
Madhya_Pradesh,14,2013,12,217,UJJAIN SOUTH,68.92,51.64,General,205409,8,1,Male,BJP,73108,DR MOHAN YADAV,6.82,JAYSINGH DARBAR,INC,M,1.63,BJP,SHIV NARAYAN JAGIRDAR,14.18,4.73999999999999,-5.61,""
Madhya_Pradesh,14,2013,12,218,BADNAGAR,79,43.97,General,168911,7,1,Male,BJP,58679,MUKESH PANDYA,9.84,MAHESH PATEL,INC,M,1.33,BJP,SHANTILAL DHABAI,8.99,2.23,4.34,""
Madhya_Pradesh,14,2013,12,219,RATLAM RURAL,79.3,55.94,ST,174410,5,1,Male,BJP,77367,MATHURALAL,19.5,SMT. LAXMI DEVI KHARADI,INC,F,2.15,INC,LAXMI DEVI KHARADI,10.06,5.75,16.99,BJP
Madhya_Pradesh,14,2013,12,220,RATLAM CITY,68.71,57.7,General,192168,15,1,Male,BJP,76184,CHETANYA KUMAR KASHYAP,30.52,SMT ADITY DAWESAR,INC,F,1.12,IND,PARAS DADA,-2.91999999999999,-0.5,0.32,BJP
Madhya_Pradesh,14,2013,12,221,SAILANA,83.62,33.41,ST,170631,8,1,Female,BJP,47662,SANGEETA VIJAY CHAREL,1.46,GUDDU HARSHVIJAY GEHLOT,INC,M,3.22,INC,PRABHUDAYAL GEHLOT,3.3,3.42,-4.95,BJP
Madhya_Pradesh,14,2013,12,222,JAORA,80.75,56.6,General,196159,7,1,Male,BJP,89656,RAJENDRA PANDEY,18.85,KADPA MO.YUSUF,INC,M,1.23,INC,MAHENDRASINGH KALUKHEDA,8.88,-0.439999999999998,16.94,BJP
Madhya_Pradesh,14,2013,12,223,ALOTE,79.61,49.4,SC,186771,9,1,Male,BJP,73449,JITENDRA THAVARCHAND GEHLOT,5.36,AJIT PREMCHAND GUDDU,INC,M,1.71,BJP,MANOHAR UNTWAL,0.259999999999998,0.450000000000003,-1.8,""
Madhya_Pradesh,14,2013,12,224,MANDSOUR,78.49,49.14,General,220314,15,1,Male,BJP,84975,YASHPAL SINGH SISODIYA,14.05,MAHENDRA SINGH GURJAR,INC,M,1.1,BJP,YASHPAL SINGH SISODIYA,3.41,2.19999999999999,12.77,""
Madhya_Pradesh,14,2013,12,225,MALHARGARH,86.15,48.73,SC,206892,9,1,Male,BJP,86857,JAGDISH DEWRA,3.69,SHYAMLAL JOKCHAND,INC,M,1.2,BJP,JAGDISH DEVDA,1.91,4.64,1.08,""
Madhya_Pradesh,14,2013,12,226,SUWASRA,80.68,47.46,General,228533,8,1,Male,INC,87517,HARDEEP SINGH DUNG,3.86,RADHESHYAM NANALAL PATIDAR,BJP,M,1.63,BJP,RADHE SHYAM-NANALAL PATIDAR,1.25,4.66000000000001,-0.88,INC
Madhya_Pradesh,14,2013,12,227,GAROTH,77.44,54.37,General,210263,10,1,Male,BJP,88525,RAJESH YADAV DHARMVEER SINGH,15.82,SUBHASH KUMAR SOJATIA,INC,M,2.05,INC,SUBHASH KUMAR SOJATIA,2.33,1.98999999999999,2.3,BJP
Madhya_Pradesh,14,2013,12,228,MANASA,80.48,41.01,General,169221,7,1,Male,BJP,55852,KAILASH CHAWLA,10.3,VIJENDRASINGH,INC,M,1.8,INC,VIJENDRASINGH MALAHEDA (VIJJU BANNA),5.57,3.14,5.31,BJP
Madhya_Pradesh,14,2013,12,229,NEEMUCH,76.18,49.3,General,195226,9,1,Male,BJP,73320,DILIP SINGH PARIHAR,14.57,NANDKISHOR PATEL,INC,M,1.55,BJP,KHUMAN SINGH SHIVAJI,11.87,2.16000000000001,2.68,""
Madhya_Pradesh,14,2013,12,230,JAWAD,79.99,44.62,General,157309,8,1,Male,BJP,56154,OM PRAKASH SAKHLECHA,10.85,RAJKUMAR RAMESHCHAND AHEER,IND,M,2.75,BJP,OMPRAKASH VIRENDRA KUMAR SAKLECHA,3.33,1.42999999999999,6.21,""
Madhya_Pradesh,13,2008,12,1,SHEOPUR,72.58,34.04,General,159780,14,1,Male,INC,39472,BRIJRAJ SINGH,8.15,DURGALAL VIJAY,BJP,M,,BJP,DURGALAL VIJAY,9.48,8.61,5.42,INC
Madhya_Pradesh,13,2008,12,2,VIJAYPUR,69.93,39.56,General,154370,14,1,Male,INC,42705,RAMNIWAS RAWAT,2.79,SITARAM ADIWASI,BJP,M,,INC,RAMNIWAS,-4.9,2.07000000000001,-13.61,""
Madhya_Pradesh,13,2008,12,3,SABALAGADH,73.59,36.06,General,150812,14,1,Male,INC,40015,SURESH CHOWDHARY,8.15,MEHARWAN SINGH RAWAT,BJP,M,,BJP,MEHAR BAN SINGH RAWAT,4.43,2.37,4.08,INC
Madhya_Pradesh,13,2008,12,4,JAURA,68.22,31.39,General,170382,20,1,Male,BSP,36485,MANIRAM DHAKAD,7.39,BRANDAVAN SINGH,INC,M,,INC,UMMED SINGH BANA,11.23,0.950000000000003,4.99,BSP
Madhya_Pradesh,13,2008,12,5,SUMAOLI,69.99,38.63,General,171929,15,1,Male,INC,46490,ADAL SINGH KANSANA,8.02,AJAB SINGH KUSHWAH,BSP,M,,BJP,GAJRAJ SINGH SIKARWAR,-0.919999999999995,0.149999999999991,-2.05,INC
Madhya_Pradesh,13,2008,12,6,MORENA,57.89,38.66,General,175322,17,1,Male,BSP,39242,PARAS RAM MUDGAL,5.26,SOBRAN SINGH MAVAI,INC,M,,BJP,RUSTAM SINGH,3.8,3.22,-8.96,BSP
Madhya_Pradesh,13,2008,12,7,DIMANI,59.03,26.69,General,157265,18,1,Male,BJP,24777,SHIV MANGAL SINGH TOMAR,0.28,RAVINDRA SINGH TOMAR,BSP,M,,BJP,SANDHYA RAY,-12.8,2.26,-2.65,""
Madhya_Pradesh,13,2008,12,8,AMBAH,49.13,36.52,SC,162524,10,1,Male,BJP,29156,KAMALESH JATAV,4.92,SATYA PRAKASH,BSP,M,,BJP,BANSILAL JATAB,-5.27,-2.25,-3.86,""
Madhya_Pradesh,13,2008,12,9,ATER,58.89,32.92,General,173673,20,1,Male,BJP,33669,ARVIND SINGH BHADOURIA,1.81,SATYADEV KATARE,INC,M,,BJP,LAL SINGH ARYA,0.340000000000003,3.29,-10.74,""
Madhya_Pradesh,13,2008,12,10,BHIND,53.55,33.82,General,191056,17,1,Male,INC,34602,CHAUDHRI RAKESH SINGH CHATURVEDI,8.89,NARENDRA SINGH KUSHWAH,SP,M,,IND,MUNNA SINGH,8.95,-8.49,4.42,INC
Madhya_Pradesh,13,2008,12,11,LAHAR,62.12,45.69,General,203458,28,1,Male,INC,57745,GOVIND SINGH,3.86,ROMESH MAHANT,BSP,M,,INC,SATYADEV KATARE,3.3,5.34,-6.56,""
Madhya_Pradesh,13,2008,12,12,MEHGAON,60.12,26.56,General,210624,25,1,Male,BJP,33634,RAKESH SHUKLA,4.22,RAY SINGH BHADORIYA (BABA),RSMD,M,,BJP,NARENDRA SINGH KUSHWAH,-7.83,4.69,-8.15,""
Madhya_Pradesh,13,2008,12,13,GOHAD,55.17,30.37,SC,165595,15,1,Male,INC,27751,MAKHAN LAL JATAV,1.7,LAL SINGH ARYA,BJP,M,,BJP,RASAL SINGH,5.44,-3.14,-2.67,INC
Madhya_Pradesh,13,2008,12,14,GWALIOR RURAL,59.87,32.9,General,150328,10,1,Male,BSP,29608,MADAN KUSHWAH,10.86,MAHENDRA SINGH YADAV,BJP,M,,INC,DR. GOVIND SINGH,-10.03,-6.88,7.65,BSP
Madhya_Pradesh,13,2008,12,15,GWALIOR,57.17,37.82,General,177864,17,1,Male,INC,38454,PRADYUMN SINGH TOMAR,2.06,JAI BHAN SINGH,BJP,M,,BJP,NARENDRA SINGH TOMAR,-11.21,2.7,-24.26,INC
Madhya_Pradesh,13,2008,12,16,GWALIOR EAST,52.12,40.38,General,176286,15,1,Male,BJP,37105,ANUP MISHRA,1.67,MUNNALAL GOYAL (MUNNA BHAIYA),INC,M,,BJP,ANOOP MISHRA,-16.49,-8.61,-14.92,""
Madhya_Pradesh,13,2008,12,17,GWALIOR SOUTH,55.33,44.07,General,164313,20,1,Male,BJP,40061,NARAYAN SINGH KUSHWAH,8.52,RASHMI PAWAR SHARMA,INC,F,,BJP,NARAYAN SINGH KUSHWAH S/O PARMA,-6.88,-6.58,3.13,""
Madhya_Pradesh,13,2008,12,18,BHITRWAR,66.33,31.91,General,164844,16,1,Male,INC,34886,LAKHAN SINGH YADAV,9.59,BRIJENDRA TIWARI,BJP,M,,BJP,DHYANENDRA SINGH,5.28,4.02,-0.779999999999999,INC
Madhya_Pradesh,13,2008,12,19,DABARA,59.87,32.07,SC,151732,19,1,Female,INC,29134,IMARTI DEVI,11.7,HARGOVIND JAUHARI,BSP,M,,BJP,BRAJENDRA TIWARI,0.359999999999999,-9.37,4.22,INC
Madhya_Pradesh,13,2008,12,20,SEWDA,73.38,24.63,General,126115,27,1,Male,BSP,22797,RADHELAL BAGHEL,3.54,PRADEEP AGRAWAL,BJP,M,,BJP,DR. NAROTTAM MISHRA,-2.8,1.20999999999999,2.89,BSP
Madhya_Pradesh,13,2008,12,21,BHANDER,67.85,39.67,SC,135450,19,1,Male,BJP,36461,ASHA RAM AHIRWAR,21.87,PHOOL SINGH BARAIYA,LJP,M,,BJP,DR. KAMLAPAT ARYA,10.1,5.88999999999999,8.24,""
Madhya_Pradesh,13,2008,12,22,DATIA,73.59,34.1,General,137451,18,1,Male,BJP,34489,DR. NAROTTAM MISHRA,11.11,RAJENDRA BHARTI,BSP,M,,BJP,RAM DAYAL PRABHAKAR,-12.31,6.96000000000001,-5.96,""
Madhya_Pradesh,13,2008,12,23,KARERA,63.41,34.22,SC,165198,21,1,Male,BJP,35846,KHATIK RAMESH PRASAD,12.24,PRAGILAL JATAV,BSP,M,,INC,GHAN SHYAM SINGH,12.6,-6.42,9.59,BJP
Madhya_Pradesh,13,2008,12,24,POHARI,73.78,39.59,General,154760,31,1,Male,BJP,45209,PRAHLAD BHARTI,16.98,HARIBALLABH SHUKLA,BSP,M,,BSP,LAKHAN SINGH BAGHEL,11.54,2.07000000000001,12.97,BJP
Madhya_Pradesh,13,2008,12,25,SHIVPURI,66.44,23.77,General,163099,25,1,Male,BJP,25760,MAKHAN LAL RATHORE,1.62,BIRENDRA RAGHUVANSI,INC,M,,RSMD,HARIVALLABH SHUKLA,-7.34,-1.07000000000001,-4.77,BJP
Madhya_Pradesh,13,2008,12,26,PICHHORE,78.53,38.9,General,180331,33,1,Male,INC,55081,K.P. SINGH KAKKAJOO,18.95,BHAIYA SAHAB LODHI,BJSH,M,,BJP,SRIMANT YASHODHARA RAJE SCINDIA,-14.31,17.71,-2.88,INC
Madhya_Pradesh,13,2008,12,27,KOLARAS,71.4,27.52,General,158802,32,1,Male,BJP,31199,DEVENDRA KUMAR JAIN (PATTE WALE),0.21,RAM SINGH,INC,M,,INC,K.P.SINGH  KAKKA JU,-21.39,-6.39999999999999,-10.63,BJP
Madhya_Pradesh,13,2008,12,28,BAMORI,70.39,30.96,General,131980,22,1,Male,BJP,28767,KANHAIYALAL RAMESWAR AGRAWAL,5.14,MAHENDRA SINGH SISODIA (SANJU BHAIYO),INC,M,,BJP,OM PRAKASH KHATEEK,-23.71,14.86,-29.29,""
Madhya_Pradesh,13,2008,12,29,GUNA,62.05,36.45,SC,130628,17,1,Male,BJSH,29540,RAJENDRA SINGH SALUJA,15.96,SANGEETA MOHAN RAJAK,INC,F,,BJP,KANHAIYALAL RAMESHWAR AGRAWAL,-25.25,7.4,-20.62,BJSH
Madhya_Pradesh,13,2008,12,30,CHACHODA,68.57,33.96,General,146261,12,1,Male,INC,34063,SHIVNARAYAN MEENA,8,MAMTA MEENA,BJP,F,,INC,SHIVNARAYAN MEENA,-15.83,8.81999999999999,4.75,""
Madhya_Pradesh,13,2008,12,31,RAGHOGARH,65.88,43.61,General,139297,11,1,Male,INC,40019,MOOL SINGH (DADA BHAI),8.38,BHUPENDRA SINGH RAGHUWANSHI,BJP,M,,INC,DIGVIJAY SINGH,-10.34,2.20999999999999,-11.23,""
Madhya_Pradesh,13,2008,12,32,ASHOK NAGAR,66.08,48.25,SC,131655,10,1,Male,BJP,41977,ENGINEER LADDURAM KORI,24.16,GOPAL KAUL,INC,M,,BJP,GOPI LAL,-7.21,12.88,-6.92,""
Madhya_Pradesh,13,2008,12,33,CHANDERI,74.17,35.46,General,125974,14,1,Male,BJP,33130,RAO RAJKUMAR SINGH MAHUAN,4.87,GOPAL SINGH CHAUHAN (DAGGI RAJA),INC,M,,BJP,JAGANNATH SINGH RAGHUWANSHI VAKIL,-2.9,14.23,-9.3,""
Madhya_Pradesh,13,2008,12,34,MUNGAOLI,76.61,45.43,General,132134,12,1,Male,BJP,45991,RAO DESHRAJ SINGH YADAV,20.79,ARVIND KUMAR ABBI,INC,M,,INC,GOPAL SINGH CHAUHAN (DAGGI RAJA ),-2.76,10.59,12.04,BJP
Madhya_Pradesh,13,2008,12,35,BINA,68.36,35.28,SC,124827,9,1,Female,BJP,30106,DR. SMT. VINOD PANTHI,7.51,DR. OM PRAKASH KATHORIA,INC,M,,BJP,SUSHILA RAKESH SIROTHIYA,-4.82,0.019999999999996,2.45,""
Madhya_Pradesh,13,2008,12,36,KHURAI,76.16,45.36,General,132528,14,1,Male,INC,45777,ARUNODAYA CHOUBEY,17.16,BHOOPENDRA SINGH AMOL SINGH,BJP,M,,BJP,DHARMU RAI,-10.32,10.82,-6.66,INC
Madhya_Pradesh,13,2008,12,37,SURKHI,74.05,50.29,General,147596,10,1,Male,INC,54966,GOVINDSINGH RAJPUT,11.38,RAJENDRASINGH MOKALPUR,BJP,M,,BJP,HARNAM BHAIYA,3.58,4.11999999999999,2.11,INC
Madhya_Pradesh,13,2008,12,38,DEORI,69.57,38.31,General,153114,12,1,Male,BJP,40810,DR. BHANU RANA,10.8,BRIJBIHARI PATERIYA,INC,M,,BJP,NARAYAN PRASAD KABEER PANTHI,-16.43,4.30999999999999,-11.81,""
Madhya_Pradesh,13,2008,12,39,REHLI,75.74,55.38,General,169621,13,1,Male,BJP,71143,GOPAL BHARGAV,19.93,JEEVAN PATEL,INC,M,,BJP,SMT. SUDHA JAIN,7.27,14.12,11.79,""
Madhya_Pradesh,13,2008,12,40,NARYAWALI,60.28,43.51,SC,147565,10,1,Male,BJP,38708,ENG PRADEEP LARIA,16.64,ADVOCATE MADHAVI CHOUDHARY,INC,F,,INC,GOVIND SINGH RAJPUT,-10.78,-16.22,3.81,BJP
Madhya_Pradesh,13,2008,12,41,SAGAR,58.15,53.34,General,148316,15,1,Male,BJP,46000,SHAILENDRA KUMAR JAIN,24.18,PRAKASH JAIN,INC,M,,BJP,GOPAL BHARGAV,-2.61,-17.85,-4.47,""
Madhya_Pradesh,13,2008,12,42,BANDA,67.38,28.54,General,168217,14,1,Male,INC,32348,NARYAN PRAJAPATI,1.7,RAM RAKSHPAL SINGH RAM BHAIYA,BJP,M,,BJP,RATAN SINGH SILARPUR,-8.41,-2.88000000000001,-8.56,INC
Madhya_Pradesh,13,2008,12,43,TIKAMGARH,67.92,36.29,General,149659,27,1,Male,INC,36890,YADVENDRA SINGH,9.67,UMA BHARTI,BJSH,F,,INC,BRIJENDRA SINGH RATHORE,1.5,-3.48,-1.07,""
Madhya_Pradesh,13,2008,12,44,JATARA,58.11,23.81,SC,147364,23,1,Male,BJP,20389,KHATIK HARISHANKAR,0.99,DINESH AHIRWAR,BJSH,M,,BJP,SUNIL NAYAK,-9.56,-3.14,-12.57,""
Madhya_Pradesh,13,2008,12,45,PRITHVIPUR,70.44,35.23,General,141299,24,1,Male,INC,35062,BRAJENDRA SINGH,5.26,SUNIL NAYAK,BJP,M,,BJP,HARI SHANKAR KHATEEK,-15.12,14.61,-22.14,INC
Madhya_Pradesh,13,2008,12,46,NIWARI,70.68,35.65,General,137887,27,1,Female,SP,34745,MEERA DEEPAK YADAV,15.57,ANIL JAIN,BJP,M,,BJP,AKHAND PRATAP SINGH YADAV,-0.770000000000003,3.93000000000001,13.97,SP
Madhya_Pradesh,13,2008,12,47,KHARGAPUR,66.8,22.33,General,159415,29,1,Male,BJSH,23775,AJAY YADAV,0.94,SURENDRA SINGH GOUR ( DADDA),BSP,M,,BJP,UMA BHARTI,-27.41,-0.620000000000005,-24.79,BJSH
Madhya_Pradesh,13,2008,12,48,MAHARAJPUR,65.15,18.78,General,158679,20,1,Male,IND,19413,BHANWAR RAJA MANAVENDRA SINGH,1.35,GUDDAN PATHAK (PUSHPENDRA NATH),BJP,M,,BJP,JITENDRA,-29.83,0.870000000000005,-17.77,IND
Madhya_Pradesh,13,2008,12,49,CHANDLA,56.98,20.65,SC,160319,24,1,Male,BJP,18868,AHIRWAR RAMDAYAL,1.05,R.D.PRAJAPATI,BJSH,M,,SP,VIKRAM SINGH ALIAS NATI RAJA,-14.09,-8.57,-7.44,BJP
Madhya_Pradesh,13,2008,12,50,RAJNAGAR,62.81,32.48,General,164810,16,1,Male,INC,33621,KUN. VIKRAM SINGH NATI RAJA,2.93,SHANKAR PRATAP SINGH (MUNNA RAJA),BSP,M,,BJP,AHIRWAR RAMDAYAL,-10.31,5.28,-17.17,INC
Madhya_Pradesh,13,2008,12,51,CHHATARPUR,60.4,34.42,General,146429,18,1,Female,BJP,30446,LALITA YADAV,8.88,DEELMANI@ BABBU RAJA,BSP,M,,SP,BUNDELA VIJAY BAHADUR SINGH,5.49,-5.43,3.17,BJP
Madhya_Pradesh,13,2008,12,52,BIJAWAR,63.51,26.53,General,145905,15,1,Female,BJP,24589,ASHARANI,2.23,RAJESH SHUKLA (BABLU BHAIYA),INC,M,,BJP,CHANDRABHAN SINGH ( BHAIYA ),-13.66,-12.02,-14.93,""
Madhya_Pradesh,13,2008,12,53,MALHARA,66.9,28.64,General,145509,22,1,Female,BJSH,27875,REKHA,6.7,MANJULA SHEEL DEWDIYA,INC,F,,BJP,JAYANT MALAIYA,-18.03,-2.41999999999999,-3.27,BJSH
Madhya_Pradesh,13,2008,12,54,PATHARIYA,69.14,26.99,General,161072,16,1,Male,BJP,30058,DR. RAMKRISHNA KUSMARIYA BABAJI,0.56,KU. PUSHPENDRA SINGH HAJARI,BSP,M,,BJP,SONABAI SEVAKRAM AHIRWAR,-16.27,4.61,-12.82,""
Madhya_Pradesh,13,2008,12,55,DAMOH,68.44,42.09,General,175241,15,1,Male,BJP,50481,JAYANT MALAIYA,0.11,CHANDBHAN BHAIYA,INC,M,,BJP,GHANGARAM PATEL,15.43,1.3,-2.01,""
Madhya_Pradesh,13,2008,12,56,JABERA,74.41,34.04,General,163354,11,1,Male,INC,41379,RATNESH SALOMAN,1.45,DASHRATH SINGH LODHI (DASSU BHAIYA),BJP,M,,BJP,KUSUM SINGH,-9.01,14.1,-19.27,INC
Madhya_Pradesh,13,2008,12,57,HATTA,62.02,36.79,SC,167595,14,1,Female,BJP,38239,UMADEVI KHATEEK,10.48,KHOOBCHAND TANTUWAY,INC,M,,BJP,KASHI PRASAD BAGRI,-7.08,2.96,-6.33,""
Madhya_Pradesh,13,2008,12,58,PAWAI,72.39,29.96,General,185361,18,1,Male,BJP,40205,BRIJENDRA PRATAP SINGH,0.81,MUKESH NAYAK,BJSH,M,,BJP,BRAJENDRA PRATAP,-0.359999999999999,3.57000000000001,-11.53,""
Madhya_Pradesh,13,2008,12,59,GUNNOUR,63.8,33.5,SC,154461,7,1,Male,BJP,33012,RAJESH KUMAR VERMA,4.9,ENGINEER JEEWAN LAL SIDDHARTH,BSP,M,,SP,NARAYAN TRIPATHI`,0.829999999999998,-4.69,-5.89,BJP
