State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,16,2016,5,142,MAGRAHAT PASCHIM,85.73,50.71,General,201242,10,1,Male,AITC,87482,GIAS UDDIN MOLLA,9.21,KHALID EBADULLAH,INC,M,1.08,AITC,GIASUDDIN MOLLA,3.6,1.82000000000001,0.780000000000001,""
West_Bengal,16,2016,5,143,DIAMOND HARBOUR,88.09,48.58,General,226308,10,1,Male,AITC,96833,DIPAK KUMAR HALDER,7.54,DR. ABUL HASNAT,CPM,M,1.06,AITC,DIPAK KUMAR HALDER,-4.79,2.79000000000001,-5.11,""
West_Bengal,16,2016,5,144,FALTA,88.62,50.15,General,212340,7,1,Male,AITC,94381,TAMONASH GHOSH,12.53,BIDHAN PARUI,CPM,M,0.96,AITC,TAMONASH GHOSH,-5.46,2.98,-5.17,""
West_Bengal,16,2016,5,145,SATGACHIA,85.41,47.98,General,244474,6,1,Female,AITC,100171,SONALI GUHA (BOSE),8.27,PARAMITA GHOSH,CPM,F,1.39,AITC,SONALI GUHA (BOSE),-3.2,0.0699999999999932,-1.6,""
West_Bengal,16,2016,5,146,BISHNUPUR(SC),82.24,52.36,SC,248769,6,1,Male,AITC,107129,DILIP MONDAL,14.97,ALOKE SARDAR,CPM,M,1.17,AITC,DILIP MONDAL,-1.56,-2.23,0.890000000000001,""
West_Bengal,16,2016,5,147,SONARPUR DAKSHIN,82.48,47.8,General,247193,8,1,Male,AITC,97455,JIBAN MUKHOPADHYAY,7.37,TARIT CHAKRABORTY,CPI,M,1.48,AITC,JIBAN MUKHOPADHYAY,-11.23,-1.3,-14.87,""
West_Bengal,16,2016,5,148,BHANGORE,87.99,49.57,General,234029,6,1,Male,AITC,102087,ABDUR RAZZAK MOLLA,8.8,ABDUR RASID GAZI,CPM,M,1.18,CPM,BADAL JAMADAR,2.24,-4.44000000000001,5.85,AITC
West_Bengal,16,2016,5,149,KASBA,73.75,46.52,General,267233,10,1,Male,AITC,91679,AHMED JAVED KHAN,6.03,SHATARUP GHOSH,CPM,M,1.88,AITC,AHMED JAVED KHAN,-7.29,-2.64,-5.54,""
West_Bengal,16,2016,5,150,JADAVPUR,74.51,48.51,General,273803,9,1,Male,CPM,98977,SUJAN CHAKRABORTY,7.32,MANISH GUPTA,AITC,M,2.01,AITC,MANISH GUPTA,-4.14,-3.25999999999999,-1.13,CPM
West_Bengal,16,2016,5,151,SONARPUR UTTAR,82.03,50.31,General,247027,8,1,Female,AITC,101939,FIRDOUSI BEGUM,12.28,JYOTIRMOYEE SIKDAR,CPM,F,1.46,AITC,FIRDOUSI BEGUM,-5.09,-0.039999999999992,-3.77,""
West_Bengal,16,2016,5,152,TOLLYGUNJ,75.24,46.73,General,257702,8,1,Male,AITC,90603,AROOP BISWAS,5.1,MADHUJA SEN ROY,CPM,F,1.92,AITC,AROOP BISWAS,-9.44,-2.79000000000001,-10.03,""
West_Bengal,16,2016,5,153,BEHALA PURBA,73.41,47.33,General,278062,8,1,Male,AITC,96621,SOVAN CHATTERJEE,11.9,PROFESSOR AMBIKESH MAHAPATRA,IND,M,1.92,AITC,SOVAN CHATTERJEE,-12.95,-6.14,-12.98,""
West_Bengal,16,2016,5,154,BEHALA PASCHIM,75.43,45.98,General,294404,8,1,Male,AITC,102114,PARTHA CHATTERJEE,4.01,KAUSTAV CHATTERJEE,CPM,M,1.86,AITC,PARTHA CHATTERJEE,-16.98,-2.39999999999999,-25.05,""
West_Bengal,16,2016,5,155,MAHESHTALA,80.89,47.84,General,242100,5,1,Female,AITC,93675,KASTURI DAS,6.36,SAMIK LAHIRI,CPM,M,1.61,AITC,KASTURI DAS,-4.66,-0.819999999999993,-7.46,""
West_Bengal,16,2016,5,156,BUDGE BUDGE,83.23,44.13,General,228889,8,1,Male,AITC,84058,ASHOK KUMAR DEB,3.76,SK. MUJIBAR RAHAMAN,INC,M,1.5,AITC,ASHOK KUMAR DEB,-15.91,-0.0699999999999932,-24.18,""
West_Bengal,16,2016,5,157,METIABURUZ,71.66,49.75,General,223690,6,1,Male,AITC,79749,ABDUL KHALEQUE MOLLA,11.21,MONIRUL ISLAM,CPM,M,1.72,AITC,MAMTAJ BEGAM,8.19,-0.960000000000008,6.23,""
West_Bengal,16,2016,5,158,KOLKATA PORT,63.42,53.21,General,217685,11,1,Male,AITC,73459,FIRHAD HAKIM,19.23,RAKESH SINGH,INC,M,1.57,AITC,FIRHAD HAKIM,4.57,-2.48999999999999,0.170000000000002,""
West_Bengal,16,2016,5,159,BHABANIPUR,66.82,47.67,General,205713,11,1,Female,AITC,65520,MAMATA BANERJEE,18.41,DEEPA DASMUNSHI,INC,F,1.79,AITC,SUBRATA BAKSHI,-17.1,3.04999999999999,-18.38,""
West_Bengal,16,2016,5,160,RASHBEHARI,66.94,44.15,General,205943,7,1,Male,AITC,60857,SOBHANDEB CHATTOPADHYAY,10.56,ASHUTOSH CHATTERJEE,INC,M,2.81,AITC,SOBHANDEB CHATTOPADHYAY,-21.4,-0.719999999999999,-26.23,""
West_Bengal,16,2016,5,161,BALLYGUNGE,63.86,45.53,General,241079,8,1,Male,AITC,70083,SUBRATA MUKHERJEE,9.89,KRISHNA DEBNATH,INC,F,2.23,AITC,SUBRATA MUKHERJEE,-15.12,-2.29000000000001,-18.43,""
West_Bengal,16,2016,5,162,CHOWRANGEE,56.2,47.29,General,207400,8,1,Female,AITC,55119,NAYNA BANDYOPADHYAY,11.34,SOMENDRANATH MITRA,INC,M,1.87,AITC,SIKHA CHOWDHURY(MITRA),-24.61,1.78,-40.91,""
West_Bengal,16,2016,5,163,ENTALLY,70.68,51.97,General,206471,10,1,Male,AITC,75841,SWARNA KAMAL SAHA,19.18,DEBESH DAS,CPM,M,1.59,AITC,SWARNA KAMAL SAHA,-4.27,1.15000000000001,0.66,""
West_Bengal,16,2016,5,164,BELEGHATA,66.38,52.82,General,241965,6,1,Male,AITC,84843,PARESH PAUL,16.3,RAJIB BISWAS,CPM,M,1.96,AITC,PARESH PAUL,-4.63,-4.16000000000001,-3.24,""
West_Bengal,16,2016,5,165,JORASANKO,53.72,42.79,General,194757,11,1,Female,AITC,44766,SMITA BAKSHI,6.01,RAHUL(BISWAJIT)SINHA,BJP,M,2.27,AITC,SMITA BAKSHI,-8.32,-2.03,-21.77,""
West_Bengal,16,2016,5,166,SHYAMPUKUR,68.3,45.8,General,171045,9,1,Female,AITC,53507,SHASHI PANJA,11.26,PIYALI PAL,AIFB,F,2.31,AITC,DR. SHASHI PANJA,-12.17,0.629999999999995,-10.24,""
West_Bengal,16,2016,5,167,MANIKTALA,69.7,50.6,General,207442,7,1,Male,AITC,73157,SADHAN PANDE,17.51,RAJIB MAJUMDER,CPM,M,2.17,AITC,SADHAN PANDE,-9.45,-3.27,-7.14,""
West_Bengal,16,2016,5,168,KASHIPUR-BELGACHIA,64.84,50.4,General,221148,7,1,Female,AITC,72264,MALA SAHA,18,KANINIKA BOSE (GHOSH),CPM,F,1.85,AITC,MALA SAHA,-11.28,-2.45999999999999,-10.42,""
West_Bengal,16,2016,5,169,BALLY,70.15,46.97,General,159941,13,1,Female,AITC,52702,BAISHALI DALMIYA,13.73,SAUMENDRANATH BERA,CPM,M,1.42,AITC,SULTAN SINGH,-3.45,-3.22999999999999,7.42,""
West_Bengal,16,2016,5,170,HOWRAH UTTAR,67.92,45.99,General,198230,15,1,Male,AITC,61917,LAXMI RATAN SHUKLA,20.02,SANTOSH KUMAR PATHAK,INC,M,0.79,AITC,ASOK GHOSH,-3.26,-4.56,4.31,""
West_Bengal,16,2016,5,171,HOWRAH MADHYA,71.74,52.2,General,245161,12,1,Male,AITC,91800,ARUP ROY (APU),30.13,AMITABHA DUTTA,JD(U),M,2.35,AITC,ARUP ROY(APU),-9.87,-2.30000000000001,-0.350000000000001,""
West_Bengal,16,2016,5,172,SHIBPUR,78.27,51.86,General,216988,7,1,Male,AITC,88076,JATU LAHIRI,15.91,JAGANNATH BHATTACHARYYA,AIFB,M,1.84,AITC,JATU LAHIRI,-9.97,-4.02000000000001,-12.57,""
West_Bengal,16,2016,5,173,HOWRAH DAKSHIN,73.52,47.79,General,266645,10,1,Male,AITC,93689,BRAJAMOHAN MAJUMDER,8.26,ARINDAM BASU (BABU),CPM,M,1.95,AITC,BRAJAMOHAN MAJUMDER,-8.27,-3.35000000000001,-9.17,""
West_Bengal,16,2016,5,174,SANKRAIL,78.99,44.7,SC,244188,8,1,Male,AITC,86212,SITAL KUMAR SARDAR,7.65,SAMIR MALICK,CPM,M,1.14,AITC,SITAL KUMAR SARDAR,-6.51,-2.34,-2.74,""
West_Bengal,16,2016,5,175,PANCHLA,81.12,52.98,General,235296,6,1,Male,AITC,101126,GULSAN MULLICK,16.73,DOLI ROY,AIFB,F,0.97,AITC,GULSAN MULLICK,7.22,0.100000000000009,9.49,""
West_Bengal,16,2016,5,176,ULUBERIA PURBA,83.06,42.19,General,205989,12,1,Male,AITC,72192,HAIDER AZIZ SAFWI,9.51,SABIRUDDIN MOLLA,CPM,M,1.38,AITC,HAIDER AZIZ SAFWI,-4.29,-0.819999999999993,-3.69,""
West_Bengal,16,2016,5,177,ULUBERIA UTTAR,82.71,48.13,SC,199453,9,1,Male,AITC,79390,DR. NIRMAL MAJI,8.6,AMIYA KUMAR MONDAL,INC,M,1.16,AITC,DR. NIRMAL MAJI,-4.32,-2.68000000000001,-4.05,""
West_Bengal,16,2016,5,178,ULUBERIA DAKSHIN,85.33,54.11,General,207700,5,1,Male,AITC,95902,PULAK ROY,19.94,MD.NASIRUDDIN,AIFB,M,1.25,AITC,PULAK ROY,4.63,-0.0300000000000011,12,""
West_Bengal,16,2016,5,179,SHYAMPUR,85.89,53.34,General,237075,7,1,Male,AITC,108619,KALIPADA MANDAL,13.06,AMITABHA CHAKRABORTY,INC,M,0.75,AITC,KALIPADA MANDAL,-3.3,1.78,-6.65,""
West_Bengal,16,2016,5,180,BAGNAN,85.91,54.1,General,210509,9,1,Male,AITC,97834,ARUNAVA SEN(RAJA),16.7,MINA MUKHERJEE GHOSH,CPM,F,1.23,AITC,ARUNAVA SEN (RAJA),0.550000000000004,0.399999999999991,4.23,""
West_Bengal,16,2016,5,181,AMTA,79.86,47.05,General,237254,6,1,Male,INC,89149,ASIT MITRA,2.38,TUSHAR KANTI SIL,AITC,M,0.95,INC,ASIT MITRA,-4.77,-2.53,-5.67,""
West_Bengal,16,2016,5,182,UDAYNARAYANPUR,84.12,52.12,General,216283,7,1,Male,AITC,94828,SAMIR KUMAR PANJA,13.06,KARAR SAROJ RANJAN,INC,M,1.08,AITC,SAMIR KUMAR PANJA,-2.99,-3.28,-1.27,""
West_Bengal,16,2016,5,183,JAGATBALLAVPUR,82.85,48.7,General,256154,9,1,Male,AITC,103348,MD. ABDUL GHANI,11.63,BAIDYANATH BASU,CPM,M,1.11,AITC,ABUL KASEM MOLLA,-5.48999999999999,-1.04000000000001,-3.04,""
West_Bengal,16,2016,5,184,DOMJUR,84.53,67.76,General,259741,8,1,Male,AITC,148768,RAJIB BANERJEE,49.05,PROTIMA DUTTA W/O - LATE TAPAN KUMAR DUTTA,IND,F,1.23,AITC,RAJIB BANERJEE,13.69,-1.72,35.68,""
West_Bengal,16,2016,5,185,UTTARPARA,78.11,44.89,General,242165,5,1,Male,AITC,84918,PRABIR KUMAR GHOSAL,6.34,PROF. DR.SRUTINATH PRAHARAJ,CPM,M,2.35,AITC,ANUP GHOSAL,-14.88,-2.62,-18.3,""
West_Bengal,16,2016,5,186,SREERAMPUR,74.16,43.78,General,230977,6,1,Male,AITC,74995,DR. SUDIPTA ROY,5.78,SUBHANKAR SARKAR,INC,M,1.73,AITC,DR. SUDIPTO ROY,-20.05,0.61999999999999,-28.05,""
West_Bengal,16,2016,5,187,CHAMPDANI,76.84,44.14,General,239803,4,1,Male,INC,81330,ABDUL MANNAN,3.95,MUZAFFAR KHAN,AITC,M,1.95,AITC,MUZAFFAR KHAN,-13.02,-0.450000000000003,-18.5,INC
West_Bengal,16,2016,5,188,SINGUR,84.57,49.23,General,231103,6,1,Male,AITC,96212,RABINDRANATH BHATTACHARYA E,10.4,RABIN DEB,CPM,M,1.59,AITC,RABINDRANATH BHATTACHARYA,-8.38,-0.590000000000003,-9.48,""
West_Bengal,16,2016,5,189,CHANDANNAGORE,78.91,44.83,General,214035,5,1,Male,AITC,75727,INDRANIL SEN E,1.25,GAUTAM SARKAR SON OF KARTICK CHANDRA SARKAR,CPM,M,2.28,AITC,ASHOK KUMAR SHAW,-15.93,-0.290000000000006,-25.87,""
West_Bengal,16,2016,5,190,CHUNCHURA,81.95,49.06,General,294743,5,1,Male,AITC,118501,ASIT MAZUMDER (TAPAN),12.29,DR. PRANAB KUMAR GHOSH,AIFB,M,2.32,AITC,ASIT MAZUMDER (TAPAN),-7.84,-2.78,-7.66,""
West_Bengal,16,2016,5,191,BALAGARH,85.59,47.36,SC,237968,5,1,Male,AITC,96472,ASHIM KUMAR MAJHI,8.76,PANCHU GOPAL MONDAL,CPM,M,1.9,AITC,ASIM KUMAR MAJHI,-4.99,-2.86999999999999,-2.98,""
West_Bengal,16,2016,5,192,PANDUA,85.47,43.68,General,245026,7,1,Male,CPM,91489,AMJAD HOSSAIN SK.,0.66,SAIYAD RAHIM NABI,AITC,M,1.3,CPM,AMJAD HOSSAIN SK.,-2.96,-2.25,0.44,""
West_Bengal,16,2016,5,193,SAPTAGRAM,83.91,48.93,General,214875,5,1,Male,AITC,88208,TAPAN DASGUPTA,10.3,DILIP NATH,INC,M,1.61,AITC,TAPAN DASGUPTA,-7.58,-1.59,-9.02,""
West_Bengal,16,2016,5,194,CHANDITALA,79.17,48.28,General,240383,6,1,Female,AITC,91874,SWATI KHANDOKER,7.45,AZIM ALI MD. SK.,CPM,M,1.74,AITC,SWATI KHANDOKER,-4.18,-2.34999999999999,-2.82,""
West_Bengal,16,2016,5,195,JANGIPARA,83.43,50.8,General,234350,5,1,Male,AITC,99324,SNEHASIS CHAKRABORTY,12.07,POBITRA SINGHA ROY,CPM,M,1.45,AITC,SNEHASIS CHAKRABORTY,0.259999999999998,-1.30999999999999,4.49,""
West_Bengal,16,2016,5,196,HARIPAL,84.51,53.22,General,246588,6,1,Male,AITC,110899,BECHARAM MANNA E,15.1,JOGIYANANDA MISHRA,CPM,M,1.69,AITC,BECHARAM MANNA,-0.480000000000004,-0.890000000000001,3.02,""
West_Bengal,16,2016,5,197,DHANEKHALI,87.14,57.54,SC,249887,6,1,Female,AITC,125298,ASIMA PATRA,26.93,PRADIP MAJUMDAR,AIFB,M,1.7,AITC,ASIMA PATRA,6.36,-1.12,18.64,""
West_Bengal,16,2016,5,198,TARAKESWAR,86.62,50.75,General,221972,4,1,Male,AITC,97588,RACHHPAL SINGH E,14.4,SURAJIT GHOSH,NCP,M,2.07,AITC,RACHHPAL SINGH,-4.35,-2.58999999999999,-0.0700000000000003,""
West_Bengal,16,2016,5,199,PURSURAH,86.33,51.1,General,238626,4,1,Male,AITC,105275,DR. M. NURUZZAMAN,14.14,PRATIM SINGHA ROY,INC,M,1.77,AITC,PARVEZ RAHMAN,-5.16,-3.19,-2.4,""
West_Bengal,16,2016,5,200,ARAMBAG,85.8,53.87,SC,232765,3,1,Male,AITC,107579,KRISHNA CHANDRA SANTRA,18.25,ASIT MALIK,CPM,M,1.88,AITC,KRISHNA CHANDRA SANTRA,0.5,-2.57000000000001,7.6,""
West_Bengal,16,2016,5,201,GOGHAT,88.54,51.88,SC,224139,3,1,Male,AITC,102958,MANAS MAJUMDAR,15.56,BISWANATH KARAK,AIFB,M,2.23,AIFB,KARAK BISWANATH,2.84,-2.66,13.14,AITC
West_Bengal,16,2016,5,202,KHANAKUL,78.89,54.04,General,250715,6,1,Male,AITC,106878,IQBAL AHMED,21.99,ISLAM ALI KHAN,CPM,M,1.84,AITC,IQBAL AHMED,-1.52,-5.14,6.87,""
West_Bengal,16,2016,5,203,TAMLUK,87.83,44.72,General,242987,8,1,Male,CPI,95432,ASHOK DINDA,0.24,NIRBED RAY,AITC,M,1.12,AITC,SAUMEN KUMAR MAHAPATRA,-8.1,-2.13,-10.71,CPI
West_Bengal,16,2016,5,204,PANSKURA PURBA,84.6,46.74,General,215781,5,1,Male,CPM,85334,SK IBRAHIM ALI,2.61,BIPLAB ROY CHOWDHURY,AITC,M,1.02,AITC,BIPLAB ROY CHOWDHURY,-3.97,-3.30000000000001,-5.44,CPM
West_Bengal,16,2016,5,205,PANSKURA PASCHIM,84.79,44.19,General,246695,9,1,Female,AITC,92427,PHIROJA BIBI,1.5,CHITTARANJAN DASTHAKUR,CPI,M,1.02,AITC,OMAR ALI,-5.78,-3.45999999999999,-3.39,""
West_Bengal,16,2016,5,206,MOYNA,87.33,50.25,General,230099,5,1,Male,AITC,100980,SANGRAM KUMAR DOLAI,6.03,MANIK BHOWMIK,INC,M,0.59,AITC,BHUSHAN CHANDRA DOLAI,-0.700000000000003,-3.37,0.46,""
West_Bengal,16,2016,5,207,NANDAKUMAR,89.61,48.11,General,228605,8,1,Male,AITC,98549,SUKUMAR DE,5.3,SIRAJ KHAN,IND,M,1.02,AITC,SUKUMAR DE,-2.83,-2.03,-1.44,""
West_Bengal,16,2016,5,208,MAHISADAL,89.07,48.1,General,221346,8,1,Male,AITC,94827,DR.SUDARSAN GHOSH DASTIDAR,8.48,DR. SUBRATA MAITI,IND,M,1.03,AITC,SUDARSAN GHOSH DASTIDAR,-7.19,-2.04000000000001,-7.8,""
West_Bengal,16,2016,5,209,HALDIA,90.42,50.17,SC,223370,6,1,Female,CPM,101330,TAPASI MONDAL,10.64,MADHURIMA MANDAL,AITC,F,1.18,AITC,SEULI SAHA,-1.17,-2.06,3.81,CPM
West_Bengal,16,2016,5,210,NANDIGRAM,86.93,66.79,General,231866,5,1,Male,AITC,134623,ADHIKARI SUVENDU,40.3,ABDUL KABIR SEKH,CPI,M,0.63,AITC,PHIROJA BIBI,6.62,-1,14.88,""
West_Bengal,16,2016,5,211,CHANDIPUR,88.51,48.52,General,223472,7,1,Male,AITC,95982,AMIYAKANTI BHATTACHARJEE,4.88,MANGAL CHAND PRADHAN,CPM,M,0.71,AITC,AMIYA KANTI BHATTACHARJEE (KABLU),-2.27999999999999,-3.27,-1.88,""
West_Bengal,16,2016,5,212,PATASHPUR,88.69,54.51,General,214234,5,1,Male,AITC,103567,JYOTIRMOY KAR,15.73,MAKHANLAL NAYAK,CPI,M,0.59,AITC,JYOTIRMOY KAR,4.58,-3.86,11.8,""
West_Bengal,16,2016,5,213,KANTHI UTTAR,87.95,50.09,General,235573,6,1,Female,AITC,103783,BANASRI MAITY,8.97,CHAKRADHAR MAIKAP,CPM,M,0.85,AITC,BANASRI MAITY,0.310000000000002,-3.02,4.64,""
West_Bengal,16,2016,5,214,BHAGABANPUR,88.22,54.18,General,232640,8,1,Male,AITC,111201,ARDHENDU MAITY,15.56,HEMANGSHU SHEKHAR MAHAPATRA,INC,M,0.56,AITC,ARDHENDU MAITY,3.03,-4.09,10.66,""
West_Bengal,16,2016,5,215,KHEJURI,89.39,54.3,SC,213629,5,1,Male,AITC,103699,RANAJIT MONDAL,22.25,ASIM KUMAR MANDAL,IND,M,1.37,AITC,RANAJIT MONDAL,1.19,-3.72,12.48,""
West_Bengal,16,2016,5,216,KANTHI DAKSHIN,84.91,53.72,General,204691,7,1,Male,AITC,93359,ADHIKARI DIBYENDU,19.5,UTTAM PRADHAN,CPI,M,1.33,AITC,DIBYENDU ADHIKARI,-3.4,-2,0.68,""
West_Bengal,16,2016,5,217,RAMNAGAR,84.12,52.99,General,240244,6,1,Male,AITC,107081,AKHIL GIRI,13.98,TAPAS SINHA,CPM,M,0.84,AITC,AKHIL GIRI,0.43,-3.48999999999999,4.7,""
West_Bengal,16,2016,5,218,EGRA,84.87,51.31,General,260254,5,1,Male,AITC,113334,DAS SAMARES,11.75,SHAIKH MAHMUD HOSSAIN,DSP(P),M,1.36,AITC,DAS SAMARES,-0.259999999999998,-2.78999999999999,3.46,""
West_Bengal,16,2016,5,219,DANTAN,84.54,53.46,General,211636,4,1,Male,AITC,95641,BIKRAM CHANDRA PRADHAN,16.35,SISIR KUMAR PATRA,CPI,M,0.97,CPI,ARUN MOHAPATRA,4.11,-4.77,13.45,AITC
West_Bengal,16,2016,5,220,NAYAGRAM,84.98,56.22,ST,205946,6,1,Male,AITC,98395,DULAL MURMU,24.72,BAKUL MURMU,BJP,M,1.97,AITC,DULAL MURMU,5.88,-0.899999999999991,13.89,""
West_Bengal,16,2016,5,221,GOPIBALLAVPUR,87.74,55.51,General,206002,6,1,Male,AITC,100323,CHURAMANI MAHATA,27.42,PULIN BIHARI BASKE,CPM,M,2,AITC,CHUDAMANI MAHATO,-1.19,-1.62,7.26,""
West_Bengal,16,2016,5,222,JHARGRAM,84.31,54.97,General,214133,8,1,Male,AITC,99233,SUKUMAR HANSDA,30.59,CHUNIBALA HANSDA,JKP(N),F,2.54,AITC,SUKUMAR HANSDA,10.3,-0.0300000000000011,20.77,""
West_Bengal,16,2016,5,223,KESHIARY,89.37,53.99,ST,217375,6,1,Male,AITC,104890,PARESH MURMU,20.98,BIRAM MANDI,CPM,M,1.57,CPM,BIRAM MANDI,8.02,-2.34999999999999,20.36,AITC
West_Bengal,16,2016,5,224,KHARAGPUR SADAR,71.66,39.29,General,218231,6,1,Male,BJP,61446,DILIP KUMAR GHOSH,4.03,GYAN SINGH SOHANPAL,INC,M,1.53,INC,GYAN SINGH SOHANPAL,-15.77,1.45999999999999,-19.6,BJP
West_Bengal,16,2016,5,225,NARAYANGARH,90.85,49.39,General,221324,4,1,Male,AITC,99311,PRODYUT KUMAR GHOSH,6.76,SURJYAKANTA MISHRA,CPM,M,0.89,CPM,SURJYA KANTA MISHRA,-1.11,-1.90000000000001,2.76,AITC
West_Bengal,16,2016,5,226,SABANG,88.72,59.23,General,241645,4,1,Male,INC,126987,MANAS RANJAN BHUNIA,22.93,NIRMAL GHOSH,AITC,M,0.69,INC,MANAS RANJAN BHUNIA,7.98,-4.61,16.09,""
West_Bengal,16,2016,5,227,PINGLA,90.24,50.38,General,229666,5,1,Male,AITC,104416,SAUMEN KUMAR MAHAPATRA,11.68,PRABODH CHANDRA SINHA,DSP(P),M,1.02,DSP(P),PRABODH CHANDRA SINHA,3.14,-1.82000000000001,10.99,AITC
West_Bengal,16,2016,5,228,KHARAGPUR,88.78,48.43,General,199151,5,1,Male,AITC,85630,DINEN ROY,10.8,SK SAJAHAN ALI,CPM,M,1.39,CPM,HAQUE NAZMUL,1.65,-1.09999999999999,9.13,AITC
West_Bengal,16,2016,5,229,DEBRA,89.12,47.96,General,212374,4,1,Female,AITC,90773,SELIMA KHATUN (BIBI),6.29,JAHANGIR KARIM SK,CPM,M,1.34,AITC,RADHAKANTA MAITI,-2.61,-3.55,1.12,""
West_Bengal,16,2016,5,230,DASPUR,78.4,52.82,General,274343,4,1,Female,AITC,113603,MAMATA BHUNIA,13.36,SWAPAN SANTRA,CPM,M,0.98,AITC,AJIT BHUNIA,-1.94,-3.67999999999999,0.84,""
West_Bengal,16,2016,5,231,GHATAL,84.14,49.77,SC,257163,5,1,Male,AITC,107682,SHANKAR DOLAI,9,KAMAL CHANDRA DOLUI,CPM,M,1.06,AITC,SHANKAR DOLAI,-2.47,-2.11,0.609999999999999,""
West_Bengal,16,2016,5,232,CHANDRAKONA,89.95,52.04,SC,250320,5,1,Female,AITC,117172,CHHAYA DOLAI,17.05,SANTINATH BODHUK,CPM,M,1.22,CPM,CHHAYA DOLAI,3.65,-2.92,16.41,AITC
West_Bengal,16,2016,5,233,GARBETA,90.56,58.86,General,207311,4,1,Male,AITC,110501,ASHIS CHAKRABORTY (NANTI),32.58,SORFORAJ KHAN,CPM,M,1.79,CPM,GHOSH SUSANTA,6.63,-2.63,23.43,AITC
West_Bengal,16,2016,5,234,SALBONI,90.35,53.91,General,247363,7,1,Male,AITC,120485,SRIKANTA MAHATA,23.67,SHYAM SUNDAR PANDEY,CPM,M,1.14,AITC,SRIKANTA MAHATA,6.37,-2.54000000000001,21.42,""
West_Bengal,16,2016,5,235,KESHPUR,87.95,71.63,SC,232684,3,1,Female,AITC,146579,SEULI SAHA,49.43,RAMESWAR DOLOI,CPM,M,1.74,CPM,RAMESWAR DOLOI,14.05,-4.84,30.68,AITC
West_Bengal,16,2016,5,236,MEDINIPUR,84.84,50.11,General,251148,6,1,Male,AITC,106774,MRIGENDRA NATH MAITI,15.48,SANTOSH RANA,CPI,M,1.91,AITC,MRIGENDRA NATH MAITI,-4.32,-3.11,0.58,""
West_Bengal,16,2016,5,237,BINPUR,84.43,55.07,ST,206031,6,1,Male,AITC,95804,KHAGENDRANATH HEMBRAM,28.35,DIBAKAR HANSDA,CPM,M,2.97,CPM,DIBAKAR HANSDA,13.9,2.41000000000001,23.19,AITC
West_Bengal,16,2016,5,238,BANDWAN,85.16,47.85,ST,256043,10,1,Male,AITC,104323,RAJIB LOCHAN SAREN,9.31,BESRA SUSANTA,CPM,M,1.79,CPM,BESRA SUSANTA,-0.530000000000001,4.64,-2.91,AITC
West_Bengal,16,2016,5,239,BALARAMPUR,83.46,47.02,General,209191,9,1,Male,AITC,82086,SHANTIRAM MAHATO,5.84,JAGADISH MAHATO,INC,M,1.65,AITC,SHANTIRAM MAHATO,1.23,2.08999999999999,-1.55,""
West_Bengal,16,2016,5,240,BAGHMUNDI,84.18,47.16,General,223462,7,1,Male,INC,88707,NEPAL MAHATA,4.57,SAMIR MAHATO,AITC,M,1.08,INC,NEPAL MAHATA,-2.32,2.65000000000001,-6.7,""
West_Bengal,16,2016,5,241,JOYPUR,82.01,47.41,General,218701,8,1,Male,AITC,85026,SHAKTIPADA MAHATO,4.89,DHIRENDRA NATH MAHATO,AIFB,M,1.58,AIFB,DHIRENDRA NATH MAHATO,5.93,3.19000000000001,-2.2,AITC
West_Bengal,16,2016,5,242,PURULIA,80.16,44.58,General,227703,12,1,Male,INC,81365,SUDIP KUMAR MUKHERJEE,2.69,DIBYAJYOTI PRASAD SINGH DEO,AITC,M,1.63,AITC,K.P. SINGH DEO,-9.37,0.0699999999999932,-14.44,INC
West_Bengal,16,2016,5,243,MANBAZAR,84.05,48.72,ST,228645,5,1,Female,AITC,93642,SANDHYA RANI TUDU,5.03,IPIL MURMU,CPM,F,1.32,AITC,SANDHYARANI TUDU,1.7,0.789999999999992,1.94,""
West_Bengal,16,2016,5,244,KASHIPUR,82.78,48.71,General,216953,7,1,Male,AITC,87483,SWAPAN KUMAR BELTHARIA,10.9,SUDIN KISKU,CPM,M,1.52,AITC,SWAPAN KUMAR BELTHARIYA,3.98,0.280000000000001,8.51,""
West_Bengal,16,2016,5,245,PARA,81.92,47.59,SC,216322,8,1,Male,AITC,84337,UMAPADA BAURI,7.83,DINANATH BAURI,CPM,M,2.07,INC,UMAPADA BAURI,4.99,2.64,7.43,AITC
West_Bengal,16,2016,5,246,RAGHUNATHPUR,82.31,43.39,SC,234336,6,1,Male,AITC,83688,PURNA CHANDRA BAURI,8.37,SATYANARAYAN BAURI,CPM,M,2.67,AITC,PURNA CHANDRA BAURI,-4.95,0.890000000000001,0.48,""
West_Bengal,16,2016,5,247,SALTORA,86.37,46.2,SC,212955,6,1,Male,AITC,84979,SWAPAN BOURI,6.81,SASTHI CHARAN BOURI,CPM,M,2.61,AITC,SWAPAN BOURI,-4.4,-0.179999999999993,-0.970000000000001,""
