State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,12,2004,5,160,PULIVENDLA,76.47,67.37,General,144485,12,1,Male,INC,74432,AJASEKHARA REDDY Y S,36.91,V SATHISH KUMAR REDDY,TDP,M,,INC,Y.S. RAJASEKHARA REDDY,2.48,8.51000000000001,5.51,""
Andhra_Pradesh,12,2004,5,161,KADIRI,65.52,41.26,General,177952,9,1,Male,INC,48104,ONNA RAMAIAH,7.67,ANDIKUNTA VENKATA PRASAD,IND,M,,BJP,M.S. PARTHASARATHI,-10.81,7.27999999999999,-1.31,INC
Andhra_Pradesh,12,2004,5,162,NALLAMADA,75.63,50.38,General,134521,7,1,Male,INC,51261,ADAPALA MOHAN REDDY,4.61,ALLE RAGHUNATHA REDDY,TDP,M,,TDP,PALLE RAGHUNATHA REDDY,1.61,7.33,-8.41,INC
Andhra_Pradesh,12,2004,5,163,GORANTLA,74.78,48.61,General,162052,5,1,Male,INC,58909,AMUDURTHI RAVINDRA REDDY,0.15,ISTAPPA NIMMALA,TDP,M,,TDP,KRISTAPPA NIMMALA,-3.35,8.95,-29.33,INC
Andhra_Pradesh,12,2004,5,164,HINDUPUR,71.28,50.65,General,188639,8,1,Male,TDP,68108,"ANGANAYAKULU, P",5.48,NAVEEN NISCHAL,INC,M,,TDP,C.C. VENKATARAMUDU,-14.4,2.75,-25.85,""
Andhra_Pradesh,12,2004,5,165,MADAKASIRA,83.27,54.66,General,162823,3,1,Male,INC,74100,EELAKANTAPURAM RAGHUVEERA REDDY,11.31,T PRABHAKAR REDDY,TDP,M,,INC,NEELAKANTAPURAM RAGHUVEERA REDDY,-6.54000000000001,3.33999999999999,-11.37,""
Andhra_Pradesh,12,2004,5,166,PENUKONDA,75.34,57.06,General,167411,7,1,Male,TDP,71969,ARITALA RAVINDRA,17.61,ANGULA BHANUMATHI,INC,F,,TDP,PARITALA RAVINDRA,-13.76,11.95,-39.56,""
Andhra_Pradesh,12,2004,5,167,KALYANDRUG,74.98,51.84,SC,196478,6,1,Male,TDP,76363,C GOVINDAPPA,6.55,UGEPALLI UMADEVI,INC,F,,TDP,A. SARADAMBA,-3.06999999999999,7.8,-11.98,""
Andhra_Pradesh,12,2004,5,168,RAYADRUG,72.75,52,General,174956,4,1,Male,TDP,66188,ETTU GOVINDA REDDY,7.94,ATIL VENUGOPAL REDDY,INC,M,,INC,P. VENUGOPALA REDDY,-0.799999999999997,5.23999999999999,-0.31,TDP
Andhra_Pradesh,12,2004,5,169,URAVAKONDA,70.8,51.81,General,151992,8,1,Male,TDP,55756,AYYAVULA KESHAV,7.67,VISWESWARA REDDY,CPI(ML)(L),M,,INC,YELLAREDDY GARI SIVARAMA REDDY,-1.39,4.94,-0.69,TDP
Andhra_Pradesh,12,2004,5,170,GOOTY,63.64,53.33,General,155852,6,1,Female,INC,52895,EELAVATHI N,8.78,C NARAYANA,TDP,M,,TDP,R. SAINATH GOWD,-11.95,6.75,-29.09,INC
Andhra_Pradesh,12,2004,5,171,SINGANAMALA,73.16,51.11,SC,160557,6,1,Male,INC,60029,AKE SAILAJANATH,7.31,AMIDI SAMANTHAKA MANI,TDP,F,,TDP,K. JAYARAM,0.68,12.65,2.74,INC
Andhra_Pradesh,12,2004,5,172,ANANTAPUR,59.99,51.48,General,246290,15,1,Male,INC,76059,NARAYANA REDDY,25.57,M RAHAMTHULLAH,TDP,M,,INC,B. NARAYANA REDDY,3.01,6.8,22.78,""
Andhra_Pradesh,12,2004,5,173,DHARMAVARAM,71.41,48.8,General,185813,8,1,Female,TDP,64743,ONUGUNTLA JAYALAKSHMAMMA,2.85,NAGI REDDY,CPI,M,,INC,KETHIREDDY SURYA PRATAP REDDY,-3.89,6.86,-4.67,TDP
Andhra_Pradesh,12,2004,5,174,TADPATRI,66.21,51.32,General,194798,11,1,Male,INC,66195,IVAKAR REDDY,6.11,ETHIREDDY SURYAPRATHAPA REDDY,TDP,M,,INC,"DIWAKAR REDDY, J.C.",0.310000000000002,8.25999999999999,2.11,""
Andhra_Pradesh,12,2004,5,175,ALUR,60.66,49.1,SC,132527,5,1,Male,INC,39469,ULUNTI MAREPPA,3.9,ASALA PADMAJA,TDP,F,,INC,MOOLINTI MAREPPA,-6.47,-0.780000000000001,-8.66,""
Andhra_Pradesh,12,2004,5,176,ADONI,58.91,57.33,General,196152,8,1,Male,INC,66242,SAI PRASAD REDDY,21.41,KRISHNAMMA,TDP,F,,TDP,K.MEENAKSHI NAIDU,3.27,-1.49,7.61,INC
Andhra_Pradesh,12,2004,5,177,YEMMIGANUR,66.37,54.36,General,217809,8,1,Male,INC,78586,CHENNAKESAVA REDDY,12.71,V MOHAN REDDY,TDP,M,,TDP,B.V.MOHAN REDDY,-1.22,-2.20999999999999,-0.0699999999999985,INC
Andhra_Pradesh,12,2004,5,178,KODUMUR,67.71,54.56,SC,161699,8,1,Male,INC,59730,SIKHAMANI,15.63,KEPOGU PRABHAKAR RAO,TDP,M,,INC,M.SIKHAMANI,-2.93,1.55,-0.639999999999999,""
Andhra_Pradesh,12,2004,5,179,KURNOOL,53.13,39.06,General,260809,13,1,Male,CPM,54125,BDUL GAFOOR M,1.78,G VENKATESH,TDP,M,,TDP,T.G.VENKATESH,-4.66,-3.19,-9.41,CPM
Andhra_Pradesh,12,2004,5,180,PATTIKONDA,69.59,39.29,General,167323,10,1,Male,TDP,45751,V SUBBA REDDY,4.27,ATEELU NEERAJA REDDY,IND,F,,TDP,S.V.SUBBA REDDY,-11.78,-0.299999999999997,-11.93,""
Andhra_Pradesh,12,2004,5,181,DHONE,65.28,49.17,General,174405,7,1,Female,INC,55982,OTLA SUJATHAMMA,2.29,AMBALAPADU EDIGA PRABHAKAR,TDP,M,,TDP,K.E.PRABHAKAR,-17.86,-3.69,-32.21,INC
Andhra_Pradesh,12,2004,5,182,KOILKUNTLA,69.48,39.96,General,157630,10,1,Male,INC,43771,HALLA RAMAKRISHNA REDDY,2.83,ARRABOTHULA VENKATA REDDY,TDP,M,,INC,CHALLA RAMAKRISHNA REDDY,-18.61,3.57000000000001,-17.37,""
Andhra_Pradesh,12,2004,5,183,ALLAGADDA,73.1,52.97,General,174568,9,1,Male,INC,67596,ANGULA PRATHAP REDDY,8.37,HUMA NAGI REDDY,TDP,M,,TDP,BHUMA SHOBA NAGIREDDY,-1.71,8.00999999999999,-4,INC
Andhra_Pradesh,12,2004,5,184,PANYAM,68.63,49.65,General,185130,16,1,Male,INC,63077,ATASANI RAMABHUPAL REDDY,2.82,IJJAM PARTHA SARATHI REDDY,TDP,M,,TDP,BIJJAM PARTHA SARATHI REDDY,-9.43,3.53,-17,INC
Andhra_Pradesh,12,2004,5,185,NANDIKOTKUR,74.65,53.87,General,172117,15,1,Female,INC,69209,OWRU CHARITHA,10.5,YREDDY RAJASEKHAR REDDY,TDP,M,,TDP,BYREDDY RAJASEKHARA REDDY,-2.36,5.65000000000001,-3.06,INC
Andhra_Pradesh,12,2004,5,186,NANDYAL,64.97,66.21,General,208311,13,1,Male,INC,89612,ILPA MOHAN REDDY,35.96,MD FAROOK,TDP,M,,TDP,NASYAM MOHAMMED FAROOQ,26.65,4.22,32.53,INC
Andhra_Pradesh,12,2004,5,187,ATMAKUR,70.6,55.36,General,161905,10,1,Male,INC,63277,RASU PRATHAP REDDY,14.2,UDDA SAILAJA,TDP,F,,TDP,BUDDA SEETHA RAMI REDDY,-2.75,4.25999999999999,-3.25,INC
Andhra_Pradesh,12,2004,5,188,ACHAMPET,67.53,53.85,SC,180698,4,1,Male,INC,65712,R VAMSHI KRISHNA,16.94,RAMULU,TDP,M,,TDP,P.RAMULU,-1.1,1.09,5.8,INC
Andhra_Pradesh,12,2004,5,189,NAGARKURNOOL,64.33,46.41,General,192080,12,1,Male,TDP,57350,OCTOR NAGAM JANARDHAN REDDY,1.17,UCHAKULLA DAMODAR REDDY,TRS,M,,TDP,DR.NAGAM JANARDHAN REDDY,-8.25,0.209999999999994,-26.59,""
Andhra_Pradesh,12,2004,5,190,KALWAKURTHI,71.09,54.43,General,196825,5,1,Male,INC,76152,ADMA KISTA REDDY,15.81,CHARI THALLOJU,BJP,M,,TDP,G.JAIPAL YADAV,4.53,2.78,13.16,INC
Andhra_Pradesh,12,2004,5,191,SHADNAGAR,72.2,51.68,SC,175153,3,1,Male,INC,65360,R P SHANKAR RAO,8.41,AKKANI NARASIMULU,TDP,M,,INC,DR.P.SHANKER RAO,2.86,4.14,3.19,""
Andhra_Pradesh,12,2004,5,192,JADCHERLA,69.39,51.97,General,176052,6,1,Male,TRS,63480,HARLAKOLA LAXMA REDDY,15.05,CHANDRA SHEKAR,TDP,M,,TDP,M.CHANDRA SHEKAR,6.52,2.81,-7.6,TRS
Andhra_Pradesh,12,2004,5,193,MAHBUBNAGAR,55.38,50.62,General,225112,12,1,Male,IND,63110,ULI VEERANNA,15.47,CHANDRA SEKHAR,TDP,M,,TDP,CHANDRA SEKHAR,7.23,-4.2,9.79,IND
Andhra_Pradesh,12,2004,5,194,WANAPARTHY,60.88,49.48,General,213251,5,1,Male,INC,64239,R G CHINNA REDDY,3.06,ANDOOR LAVANYA,TDP,F,,INC,DR.G.CHINNA REDDY,-1.25,-4.18,0.45,""
Andhra_Pradesh,12,2004,5,195,KOLLAPUR,63.93,43.51,General,177493,5,1,Male,IND,49369,UPALLY KRISHNA RAO,2.68,ATIKANENI MADHUSUDHANA RAO,TDP,M,,INC,JUPALLY KRISHNA RAO,-5.81,-1.3,-2.11,IND
Andhra_Pradesh,12,2004,5,196,ALAMPUR,69.1,34.08,General,159241,14,1,Male,IND,37499,HALLA VENKATRAMI REDDY,3.86,AVILALA SUNEETHA,TDP,F,,BJP,R.RAVINDRANATH REDDY,-19.55,5.77,-26.41,IND
Andhra_Pradesh,12,2004,5,197,GADWAL,67.38,56.43,General,212273,8,1,Female,SP,80703,RUNA D K,27.05,HATTU BHEEMUDU,TDP,M,,TDP,GHATTU BHEEMUDU,16.82,2.58,23.28,SP
Andhra_Pradesh,12,2004,5,198,AMARCHINTA,65.72,53.11,General,194190,6,1,Female,INC,67777,ALGUTI SWARNA SUDHAKAR,10.8,DAYAKAR REDDY,TDP,M,,TDP,K.DAYAKAR REDDY,-4.53,-1.13,-7.62,INC
Andhra_Pradesh,12,2004,5,199,MAKTHAL,61.76,48.59,General,184528,4,1,Male,INC,55375,HITTEM NARSI REDDY,2.07,AGURAO NAMAJI,BJP,M,,TDP,Y.YELLA REDDY,-5.15,0.379999999999995,-10.12,INC
Andhra_Pradesh,12,2004,5,200,KODANGAL,65.95,52.55,General,177327,2,1,Male,INC,61452,URUNATH REDDY,5.1,MT N M ANURADHA,TDP,F,,INC,GURNATH REDDY,-2.75,-1.03999999999999,-7.61,""
Andhra_Pradesh,12,2004,5,201,TANDUR,73.13,53.27,General,179557,4,1,Male,INC,69945,ALKUD NARAYAN RAO,10.32,ATNAM MAHENDER REDDY,TDP,M,,TDP,DR. P. MAHENDER REDDY,1.09,-1.77000000000001,-0.48,INC
Andhra_Pradesh,12,2004,5,202,VICARABAD,70.14,46.75,SC,172763,8,1,Male,TRS,56647,CHANDRA SHEKAR,1.65,ADHURA VENI BEGARI,TDP,F,,TDP,A. CHANDRA SEKHAR,1.5,-3.19,1.48,TRS
Andhra_Pradesh,12,2004,5,203,PARGI,68.62,43.97,General,198243,5,1,Male,TDP,59809,OPPULA HARISHWAR REDDY,5.62,UMTOM RAM REDDY,TCP,M,,TDP,KOPPULA HARISHWAR REDDY,-4.82,-0.579999999999998,-1.34,""
Andhra_Pradesh,12,2004,5,204,CHEVELLA,70.14,60.55,General,228391,4,1,Female,INC,96995,ATLOLLA SABITHA,25.96,AMA BHOOPAL REDDY,TDP,M,,INC,INDRA REDDY .P,12.08,-3.42,19.37,""
Andhra_Pradesh,12,2004,5,205,IBRAHIMPATNAM,76.89,49.84,SC,175576,8,1,Male,CPM,67288,ASKU NARSIMHA,9.49,ARRA RAVI KUMAR,TDP,M,,TDP,KONDRU PUSHPA LEELA,7.07,2.54000000000001,4.23,CPM
Andhra_Pradesh,12,2004,5,206,MUSHEERABAD,53.59,46.66,General,214167,11,1,Male,TRS,53553,AYINI NARSIMHA REDDY,0.21,"R K,LAXMAN",BJP,M,,BJP,DR K LAXMAN,-8.64,-1.06,-14.17,TRS
Andhra_Pradesh,12,2004,5,207,HIMAYATNAGAR,54.78,49.83,General,202703,13,1,Male,BJP,55338,KISHAN REDDY,28.6,OVIND GIRI,TRS,M,,TDP,C. KRISHNA YADAV,-10.88,-1.62,3.75,BJP
Andhra_Pradesh,12,2004,5,208,SANATHNAGAR,54.45,53.44,General,177704,5,1,Male,INC,51710,ARRI SHASHIDHAR REDDY,9.87,RAJESHWAR,TDP,M,,TDP,S RAJESWAR,-2.13,-0.5,-5.08,INC
Andhra_Pradesh,12,2004,5,209,SECUNDERABAD,51.94,48.35,General,226953,7,1,Male,TRS,56997,PADMA RAO,2.6,ALASANI SRINIVAS YADAV,TDP,M,,TDP,TALASANI SRINIVAS YADAV,-12.9,-2.61,-26.45,TRS
Andhra_Pradesh,12,2004,5,210,KHAIRATABAD,52.38,53.41,General,751715,12,1,Male,INC,210325,JANARDHANA REDDY,9.93,VIJAYA RAMA RAO,TDP,M,,TDP,K. VIJAYA RAMA RAO,3.44,-1.27,6.67,INC
Andhra_Pradesh,12,2004,5,211,SECUNDERABAD CANTONMENT,51.6,51.54,SC,337248,6,1,Male,TDP,89684,SAYANNA,8.64,AVULA ANJAIAH,TRS,M,,TDP,G SAYANNA,-5.14,1.4,-9.18,""
Andhra_Pradesh,12,2004,5,212,MALAKPET,51.72,52.12,General,515376,15,1,Male,INC,138907,ALREDDY RANGA REDDY,8.76,ANCHIREDDY KISHAN REDDY,TDP,M,,BJP,INDRASENA REDDY NALLU,-1.12,-2.45,-13.32,INC
Andhra_Pradesh,12,2004,5,213,ASAFNAGAR,44.6,41.26,General,184789,16,1,Male,TDP,34001,NAGENDER,3.37,OHD ANDUL MUNEEM HAJI SAIT,AIMIM,M,,INC,D. NAGENDER,-1.64,-8.92,-17.39,TDP
Andhra_Pradesh,12,2004,5,214,MAHARAJGUNJ,61.1,56.3,General,92663,13,1,Male,INC,31875,MUKESH,16.88,REM SINGH RATHORE,BJP,M,,BJP,PREM SINGH RATHORE,5.57,-1.27,11.78,INC
Andhra_Pradesh,12,2004,5,215,KARWAN,52.32,49.54,General,324805,8,1,Male,AIMIM,84191,D MUQTADA KHAN,13.08,ADDAM BAL REDDY,BJP,M,,AIMIM,SYED SAJJAD,4.88,-9.44,5.36,""
Andhra_Pradesh,12,2004,5,216,YAKUTPURA,41.47,57.54,General,210336,5,1,Male,AIMIM,50194,UMTAZ AHMED KHAN,39.68,OHAMMED ABDUL GANI,MBT,M,,AIMIM,MUMTAZ AHMED KHAN,9.47,-27.88,16.96,""
Andhra_Pradesh,12,2004,5,217,CHANDRAYANGUTTA,43.73,42.45,General,315227,13,1,Male,AIMIM,58513,KBARUDDIN OWAISI,8.67,R KHAYAM KHAN,MBT,M,,AIMIM,AKBARUDDIN OWAISI,7.58000000000001,-27.56,2.43,""
Andhra_Pradesh,12,2004,5,218,CHARMINAR,52.41,73.52,General,339646,7,1,Male,AIMIM,130879,YED AHMED PASHA QUADRI,60.63,AYYABA TASLEEM,TDP,F,,AIMIM,ASADUDDIN OWAISI,7.36999999999999,-13.31,11.87,""
Andhra_Pradesh,12,2004,5,219,MEDCHAL,56.17,50.39,General,610912,8,1,Male,TDP,172916,DEVENDER GOUD,7.49,OMMA REDDY SURENDER REDDY,TRS,M,,TDP,TULLA DEVENDER GOUD,-11.04,-4.89,-17.21,""
Andhra_Pradesh,12,2004,5,220,SIDDIPET,69.47,63.84,General,167509,6,1,Male,TRS,74287,CHANDRA SHAKHER RAO,38.39,ILLA SRINIVAS,TDP,M,,TDP,K CHANDRA SHAKHER RAO,2.82,2.02,14.08,TRS
Andhra_Pradesh,12,2004,5,221,DOMMAT,78.56,61.71,General,136615,2,1,Male,TRS,66227,OLIPETA RAMALINGA REDDY,23.41,HERUKU MUTHYAM REDDY,TDP,M,,TDP,CHERUKU MUTHYAM REDDY,-1.79,9.12,-8.97,TRS
Andhra_Pradesh,12,2004,5,222,GAJWEL,79.78,56.78,SC,158854,7,1,Female,INC,71955,ETTY GEETHA,19.14,DURGAIAH,TDP,M,,TDP,B. SANJEEVA RAO,6.68,5.84,17.02,INC
Andhra_Pradesh,12,2004,5,223,NARSAPUR,81.73,48.48,General,153843,4,1,Female,INC,60957,AKITI SUNITA LAXMA REDDY,20.53,HILUMULA MADHAN REDDY,TDP,M,,INC,VAKITI SUNEETHA REDDY,13.36,3.79000000000001,16.25,""
Andhra_Pradesh,12,2004,5,224,SANGAREDDY,65.48,41.73,General,260412,6,1,Male,TRS,71158,URUPU JAYA PRAKASH REDDY,10.37,SATYANARAYANA,BJP,M,,BJP,SATYANARAYANA .K,-0.370000000000005,2.97000000000001,-0.0400000000000009,TRS
Andhra_Pradesh,12,2004,5,225,ZAHIRABAD,70.15,53.4,General,160900,4,1,Male,INC,60273,OHAMMED FAREEDUDDIN,11.4,HENGAL BAGANNA,TDP,M,,INC,FAREEDUDDIN,8.56,4.36,4.47,""
Andhra_Pradesh,12,2004,5,226,NARAYANKHED,73.62,49.19,General,183502,5,1,Male,INC,66453,URESH KUMAR SHETKAR,3.52,VIJAYAPAL REDDY,TDP,M,,INC,PATLOLA KISTAREDDY,-3.62,2.11,-2.8,""
Andhra_Pradesh,12,2004,5,227,MEDAK,69.76,38.9,General,159813,4,1,Male,JP,43369,ATLOLLA SHASHIDHAR REDDY,3.99,ARANAM UMADEVI,TDP,F,,TDP,KARANAM RAMACHANDRA RAO,-19.47,0.410000000000011,-15.24,JP
Andhra_Pradesh,12,2004,5,228,RAMAYAMPET,78.21,58.61,General,162137,4,1,Female,TRS,74327,ADMA DEVENDER REDDY M,23.82,ANI MYNAMPALLY,TDP,F,,INC,ANTHIREDDIGARI VITTAL REDDY,11.22,4.97,22.54,TRS
Andhra_Pradesh,12,2004,5,229,ANDOLE,78.94,58.13,SC,147549,6,1,Male,INC,67703,DAMODAR RAJANARSIMHA,21.33,BABU MOHAN,TDP,M,,TDP,P.BABUMOHAN,8.49,5.45999999999999,20.83,INC
Andhra_Pradesh,12,2004,5,230,BALKONDA,74.1,53.49,General,136367,5,1,Male,INC,54054,R SURESH REDDY,12.81,ASANTH REDDY,TDP,M,,INC,K.R.SURESH REDDY,-1.13,5.61,1.47,""
Andhra_Pradesh,12,2004,5,231,ARMOOR,68.33,48.91,General,177351,4,1,Male,TRS,59274,ANTHOSH REDDY SANIGARAM,5.41,NNAPURNA ALETI,TDP,F,,INC,BAJIREDDY GOVERDHAN,-10.67,1.16,-14.08,TRS
Andhra_Pradesh,12,2004,5,232,KAMAREDDY,72.27,60.21,General,184392,6,1,Male,INC,80233,OHAMMED ALI SHABBIR,39.59,UPPUNOOTHULA MURALIDHAR GOUD,BJP,M,,TDP,YOUSUF ALI,9.87,1.94,36.62,INC
Andhra_Pradesh,12,2004,5,233,YELLAREDDY,75.32,33.12,General,162558,5,1,Male,TRS,40548,ANUGU RAVINDER REDDY,8.39,ANARDHAN GOUD BOGUDAMEEDI,IND,M,,TDP,ANJANEYULU NERALLA,-8.45,5.73999999999999,7.17,TRS
Andhra_Pradesh,12,2004,5,234,JUKKAL,74.03,46.94,SC,144958,4,1,Male,INC,50375,OUDAGAR GANGARAM,1.18,ANMANTH SINDHE,TDP,M,,TDP,KUM. ARUNA THARA,4.98,6.27,-9.59,INC
Andhra_Pradesh,12,2004,5,235,BANSWADA,75.26,51.11,General,160708,4,1,Male,INC,61819,AJIREDDY GOVARDHAN,10.21,RINIVAS REDDY PARIGE (POCHARAM),TDP,M,,TDP,SRINIVAS REDDY PARIGE,-12.39,2.80000000000001,-17.67,INC
Andhra_Pradesh,12,2004,5,236,BODHAN,72.04,47.77,General,144825,4,1,Male,INC,49841,UDARSHAN REDDY,16.25,BDUL KHADER,TDP,M,,INC,SUDERSHAN REDDY,-5.73,2.40000000000001,7.09,""
Andhra_Pradesh,12,2004,5,237,NIZAMABAD,52.68,59.63,General,219641,4,1,Male,INC,69001,HARMAPURI SRINIVAS,24.34,ATISH PAWAR,TDP,M,,INC,D. SRINIVAS,6.43,-3.46,13.6,""
Andhra_Pradesh,12,2004,5,238,DICHPALLI,77.43,58.5,General,144462,5,1,Male,TRS,65434,ANGA REDDY GADDAM,23.82,ANDAVA VENKATESHWARA RAO,TDP,M,,TDP,MANDAVA VENKATESHWARA RAO,7.84,10.03,19.62,TRS
Andhra_Pradesh,12,2004,5,239,MUDHOLE,76.85,60.7,General,167579,7,1,Male,TRS,78175,ARAYAN RAO,32.27,AGDISH MASHETTIWAR,BJP,M,,INC,G. GADDENNA,12.29,4.08999999999999,31.55,TRS
Andhra_Pradesh,12,2004,5,240,NIRMAL,73.43,57.21,General,167205,5,1,Male,INC,70249,LLOLA INDRAKARAN REDDY,20.02,SATYA NARAYAN GOUD,TDP,M,,INC,ALLOLA INDRAKARAN REDDY,2.3,4.56,6.81,""
Andhra_Pradesh,12,2004,5,241,BOATH,73.47,53.48,ST,137273,4,1,Male,TRS,53940,OYAM BAPURAO,12.27,ODAM NAGESH,TDP,M,,TDP,GODAM NAGESH,-2.69,5.15000000000001,-10.28,TRS
Andhra_Pradesh,12,2004,5,242,ADILABAD,71.85,53.72,General,193461,6,1,Male,INC,74675,HILUKURI RAMCHANDAR REDDY,14.27,OGU RAMANNA,TDP,M,,TDP,PADALA BHUMANNA,-0.100000000000001,5.42999999999999,-14.88,INC
Andhra_Pradesh,12,2004,5,243,KHANAPUR,71.78,47.29,ST,149543,7,1,Male,TRS,50763,JMEERA GOVIND NAIK,8.56,AMESH RATHOD,TDP,M,,TDP,RATHOD RAMESH,-7.88,6.12,-13.14,TRS
Andhra_Pradesh,12,2004,5,244,ASIFABAD,68.55,39.36,SC,169827,7,1,Female,TDP,45817,MURAJULA SRIDEVI,4.68,UNDA MALLESH,CPI,M,,TDP,DR. PATI SUBHADRA,-7.27,4.00999999999999,-5.87,""
Andhra_Pradesh,12,2004,5,245,LUXETTIPET,69.5,39.05,General,223016,5,1,Male,INC,60530,ADIPELLI DIWAKAR RAO,0.11,ONE HANMANTHA RAO,TDP,M,,INC,N.DIVAKAR RAO,-13.34,3.56999999999999,-8.94,""
Andhra_Pradesh,12,2004,5,246,SIRPUR,74.65,48.05,General,155946,5,1,Male,INC,55938,ONAPPA,3.71,ALVAI RAJYA LAXMI,TDP,F,,TDP,PALVAI RAJYALAXMI,-10.76,9.38000000000001,-27.04,INC
Andhra_Pradesh,12,2004,5,247,CHINNUR,70.95,60.59,SC,179673,12,1,Male,INC,77240,VINOD,28.85,ODA JANARDHAN,TDP,M,,TDP,JANARDHAN BODA,18.02,7.6,22.42,INC
Andhra_Pradesh,12,2004,5,248,MANTHANI,70.27,59.24,General,190557,6,1,Male,INC,79318,UDDILLA SRIDHAR BABU,31.79,OMARAPU SATYANARAYANA,TDP,M,,INC,DUDDILLA SRIDHAR BABU,4.93,4.83,19.2,""
Andhra_Pradesh,12,2004,5,249,PEDDAPALLI,68.17,48.38,General,181028,4,1,Male,TRS,59697,EETLA MUKUNDA REDDY,19.26,IRUDU RAJAMALLU,JP,M,,BJP,GUJJULA RAMAKISHNA REDDY,-3.23999999999999,4.17,9.95,TRS
Andhra_Pradesh,12,2004,5,250,MYADARAM,60.68,64.78,SC,266958,5,1,Male,TRS,104941,OPPULA ESHWAR,34.92,ALEM MALLESHAM,TDP,M,,TDP,MATHANGI NARSAIAH,8.52,2.81,15.3,TRS
Andhra_Pradesh,12,2004,5,251,HUZURABAD,70.19,62.93,General,183645,8,1,Male,TRS,81121,APT V LAXMIKANTHA RAO,34.65,NUGALA PEDDI REDDY,TDP,M,,TDP,ENUGALA PEDDI REDDY,24.46,1.14,29.18,TRS
Andhra_Pradesh,12,2004,5,252,KAMALAPUR,71.06,52.41,General,183644,8,1,Male,TRS,68393,TALA RAJENDER,15.03,UDDASANI DAMODAR REDDY,TDP,M,,TDP,DAMODAR REDDY MUDDASANI,-1.52,1.73,0.899999999999999,TRS
Andhra_Pradesh,12,2004,5,253,INDURTHI,67.12,32.66,General,161666,9,1,Male,CPI,35437,HADA VENKAT REDDY,10.19,OMMA VENKATESHWAR,IND,M,,INC,BOMMA VENKATESHWAR,-0.740000000000002,-0.439999999999998,-0.0200000000000014,CPI
Andhra_Pradesh,12,2004,5,254,KARIMNAGAR,60.01,40.08,General,254255,10,1,Male,INC,61148,ENENI SATYANARAYANA,10.87,MT GANDRA NALINI,TDP,F,,TDP,DEVENDER RAO KATARI,-3.13,1.11,-7.02,INC
Andhra_Pradesh,12,2004,5,255,CHOPPADANDI,66.59,37.16,General,182702,7,1,Male,TDP,45211,ANA MARUTHI,3.38,ODURI SATYANARAYANA GOUDU,INC,M,,INC,KODURI SATYANARAYANA GOUD,-11.62,0.760000000000005,1.68,TDP
Andhra_Pradesh,12,2004,5,256,JAGTIAL,70.48,50.97,General,177626,4,1,Male,INC,63812,JEEVAN REDDY,6.5,RAMANA,TDP,M,,INC,T. JEEVAN REDDY,-5.92,3.16000000000001,-8.19,""
Andhra_Pradesh,12,2004,5,257,BUGGARAM,64.41,43.71,General,195000,6,1,Male,INC,54897,UVVADI RATHNAKAR RAO,7.79,HIKARI VISHWANATHAM,TDP,M,,INC,JUVVADI RATHNAKAR RAO,-12.15,0.909999999999997,-5.76,""
Andhra_Pradesh,12,2004,5,258,METPALLI,65.48,29.15,General,167242,6,1,Male,JP,31917,OMOREDDI RAMLU,5.11,ALAVAKUNTLA VIDYASAGAR RAO,IND,M,,BJP,VENKATA RAMANA REDDY THUMMALA,-25.44,2.76000000000001,-6.09,JP
Andhra_Pradesh,12,2004,5,259,SIRCILLA,65.18,48.52,General,202361,8,1,Male,TDP,64003,HENNAMANENY RAJESHWAR RAO,12.89,EGULAPATI PAPA RAO,TRS,M,,INC,REGULAPATI PAPA RAO,-1.15,1.72000000000001,4.71,TDP
Andhra_Pradesh,12,2004,5,260,NARELLA,65.7,53.96,SC,165600,3,1,Male,TRS,58702,INGAIAH KASHIPET,13.12,UDDALA DEVAIAH,TDP,M,,TDP,SUDDALA DEVAIAH,-13.85,-0.149999999999991,-25.65,TRS
Andhra_Pradesh,12,2004,5,261,CHERIYAL,70.64,59.9,General,142505,4,1,Male,TRS,60305,RATAP REDDY KOMMURI,25.08,ANDALA SRIRAMLU,TDP,M,,INC,NAGAPURI RAJALINGAM,11.2,5.06,23.25,TRS
Andhra_Pradesh,12,2004,5,262,JANGAON,70.74,56.33,General,150692,7,1,Male,INC,60041,ONNALA LAKSHMAIAH,21.85,DABOINA BASVA REDDY,TDP,M,,INC,PONNALA LAXMAIAH,10.09,1.63,11.17,""
Andhra_Pradesh,12,2004,5,263,CHENNUR,74.85,50.49,General,179700,6,1,Male,TRS,67912,R DUGYALA SRINIVASA RAO,6.02,R NEMARUGOMMULA SUDHAKAR RAO,TDP,M,,TDP,DR. NEMARUGOMMULA SUDHAKAR RAO,0.0700000000000003,0.530000000000001,2.45,TRS
Andhra_Pradesh,12,2004,5,264,DORNAKAL,77.78,57.58,General,162241,2,1,Male,INC,72669,HARAMSOTH REDYA NAIK,15.17,ANOTH JAYANTH NATH,TDP,M,,INC,D.S.REDYA NAIK,6.84,0.730000000000004,7.93,""
